,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
497,546036,Gregore,right,"Mar 2, 1994 (30)",Juiz de Fora,"1, Brazil","1,81 m",0,0
498,232096,Renato-Augusto,right,"Jan 29, 1992 (32)",Caieiras,"3, Brazil, Japan, Portugal","1,85 m",0,0
499,329843,Neto-Moura,right,"Aug 6, 1996 (28)",Atalaia,"1, Brazil","1,76 m",0,0
500,294796,Auro,right,"Jan 23, 1996 (29)",Jaú,"2, Brazil, Georgia","1,68 m",4,0
501,373174,Dodi,right,"Apr 17, 1996 (28)",Santo Antônio do ...,"1, Brazil","1,69 m",0,0
502,183945,Eber-Bessa,right,"Mar 21, 1992 (32)",Belo Horizonte,"2, Brazil, Indonesia","1,66 m",0,0
503,373089,Gustavo-Costa,both,"Mar 20, 1995 (29)",Manacapuru,"2, Brazil, Portugal","1,77 m",0,0
504,376135,Andre-Castro,right,"Nov 2, 1991 (33)",São Paulo,"1, Brazil","1,81 m",0,0
505,627226,Reinier,right,"Jan 19, 2002 (23)",Brasília,"2, Brazil, Spain","1,85 m",10,3
506,520624,Bruno-Guimaraes,right,"Nov 16, 1997 (27)",Rio de Janeiro,"3, Brazil, England, Spain","1,82 m",32,1
507,578872,Jean-Lucas,right,"Jun 22, 1998 (26)",Rio de Janeiro,"1, Brazil","1,81 m",8,0
508,313106,Luan,right,"Mar 27, 1993 (31)",São José do Rio ...,"1, Brazil","1,80 m",2,0
509,528632,Wanderson,right,"Jul 26, 1994 (30)",João Lisboa,"2, Azerbaijan, Brazil","1,80 m",0,0
510,104850,Chiquinho,left,"Jul 27, 1989 (35)",Caxias,"1, Brazil","1,70 m",0,0
511,224878,Joao-Afonso,right,"Feb 9, 1995 (29)",Criciúma,"1, Brazil","1,81 m",1,0
512,269441,Diego-Jardel,right,"Dec 26, 1989 (35)",Águas Mornas,"1, Brazil","1,79 m",0,0
513,382240,Joao-Paulo,right,"Sep 6, 1993 (31)",Vila Velha,"1, Brazil","1,78 m",0,0
514,144688,Diogo-Campos,right,"Dec 31, 1990 (34)",Miranorte,"1, Brazil","1,74 m",0,0
515,112632,Raphael-Augusto,both,"Mar 6, 1991 (33)",Rio de Janeiro,"1, Brazil","1,81 m",0,0
516,154981,Baraka,right,"Jul 21, 1986 (38)",Avaré,"1, Brazil","1,81 m",0,0
517,460985,Higor-Vidal,both,"Sep 26, 1996 (28)",Campo Largo - PR,"2, Brazil, Iraq","1,75 m",0,0
518,212902,Guilherme-Biteco,left,"Mar 12, 1994 (30)",Porto Alegre,"2, Brazil, Hongkong","1,76 m",0,0
519,39711,Andre-Moritz,left,"Aug 6, 1986 (38)",Florianópolis,"2, Brazil, Italy","1,87 m",0,0
520,49141,Ze-Antonio,right,"Mar 19, 1984 (40)",Monte Azul Paulista,"1, Brazil","1,80 m",0,0
521,140138,Lucas-Chiaretti,left,"Sep 22, 1987 (37)",Belo Horizonte,"2, Brazil, Italy","1,71 m",0,0
522,312848,Diego-Medeiros,right,"Mar 28, 1993 (31)",São Paulo,"1, Brazil","1,87 m",0,0
523,378866,Alan-Schons,right,"May 24, 1993 (31)",Bom Princípio (RS),"1, Brazil","1,80 m",0,0
524,520500,Marcinho,right,"Jul 28, 1995 (29)",Londrina,"2, Bahrain, Brazil","1,74 m",0,0
525,607854,Ederson,right,"Jul 7, 1999 (25)",Campo Grande,"2, Brazil, Italy","1,83 m",2,0
526,512401,Alvaro-Iuliano,right,"Jun 6, 1991 (33)",Ribeirão Preto,"2, Brazil, Italy","1,78 m",0,0
527,530289,Luiz-Henrique,right,"Apr 19, 1997 (27)",Maceió,"1, Brazil","1,71 m",0,0
528,432937,Clayton,right,"Dec 19, 1991 (33)",Santo Antônio da ...,"1, Brazil","1,76 m",0,0
529,681542,Luis-Fernando,right,"Jan 27, 1998 (26)",N/A,"1, Brazil","1,83 m",0,0
530,520610,Lucas-Villela,right,"Mar 24, 1994 (30)",Santa Luzia,"2, Armenia, Brazil","1,76 m",0,0
531,718423,Dudu,left,"Nov 29, 2000 (24)",Sao Paulo,"2, Brazil, Italy","1,67 m",0,0
532,368638,Morelatto,left,"May 25, 1994 (30)",Caieiras (SP),"3, Brazil, Indonesia, Italy","1,80 m",0,0
533,687844,Thiago,both,"Mar 18, 1997 (27)",Campo Grande,"1, Brazil","1,77 m",0,0
534,323874,Evander,right,"Jun 9, 1998 (26)",Rio de Janeiro,"2, Brazil, United States","1,80 m",11,7
535,546172,Nonato,right,"Mar 3, 1998 (26)",São Paulo,"2, Brazil, Italy","1,75 m",0,0
536,430761,Lucas-Fernandes,right,"Sep 20, 1997 (27)",São Bernardo do ...,"2, Brazil, Portugal","1,75 m",2,0
537,672202,Camilo,right,"Feb 23, 1999 (25)",Mogi Mirim,"3, Brazil, Netherlands, Russia","1,76 m",0,0
538,419420,Everton-Felipe,right,"Jul 28, 1997 (27)",Limoeiro,"1, Brazil","1,71 m",0,0
539,390368,Vitor-Bueno,right,"Sep 5, 1994 (30)",Ribeirão Preto,"3, Brazil, Italy, Japan","1,83 m",0,0
540,418530,Danielzinho,right,"Jan 11, 1996 (29)",Rio de Janeiro,"1, Brazil","1,73 m",0,0
541,445000,Matheus-Rossetto,right,"Jun 3, 1996 (28)",Santo Amaro da ...,"2, Brazil, Italy","1,80 m",0,0
542,153905,Victor-Ferraz,right,"Jan 14, 1988 (37)",João Pessoa,"1, Brazil","1,74 m",0,0
543,153065,Fernando-Canesin,right,"Feb 27, 1992 (32)",Ribeirão Preto,"2, Belgium, Brazil","1,74 m",0,0
544,520467,Juan-Alano,right,"Sep 2, 1996 (28)",Curitiba,"2, Brazil, Japan","1,74 m",0,0
545,312666,Matheus-Savio,right,"Apr 15, 1997 (27)",Brodowski (SP),"3, Brazil, Italy, Japan","1,75 m",10,1
546,402825,Luquinhas,right,"Sep 28, 1996 (28)",Ceilândia,"3, Brazil, Poland, Portugal","1,69 m",0,0
547,435213,Leo-Sena,right,"Dec 31, 1995 (29)",São Paulo,"2, Australia, Brazil","1,75 m",0,0
548,181775,Andrigo,right,"Feb 27, 1995 (29)",Estrela,"2, Brazil, China","1,70 m",5,0
549,182285,Daniel-Amora,right,"Oct 20, 1987 (37)",Belo Horizonte,"1, Brazil","1,78 m",0,0
550,540990,Jhonny-Lucas,right,"Feb 21, 2000 (24)",Curitiba,"1, Brazil","1,70 m",0,0
551,678439,Mauricio,left,"Jun 22, 2001 (23)",São Paulo,"2, Brazil, Paraguay","1,74 m",7,1
552,44172,Vinicius,right,"May 16, 1986 (38)",Campo Grande,"2, Brazil, Portugal","1,86 m",0,0
553,174570,Gabriel,right,"Jan 6, 1990 (35)",Salvador,"1, Brazil","1,78 m",0,0
554,216893,Joao-Ananias,N/A,"Jan 12, 1991 (34)",Recife,"2, Brazil, Iceland","1,74 m",0,0
555,232577,Jonatan-Lucca,both,"Jun 2, 1994 (30)",Santa Maria,"3, Brazil, Italy, Uzbekistan","1,84 m",0,0
556,486078,Charles,right,"Jun 19, 1996 (28)",Santiago,"1, Brazil","1,87 m",0,0
557,177544,Revson,left,"Dec 20, 1987 (37)",Cascavel,"1, Brazil","1,86 m",0,0
558,100124,Geovane,right,"Feb 20, 1989 (35)",Pedregulho,"1, Brazil","1,79 m",0,0
559,364972,Marlon-Freitas,right,"Mar 27, 1995 (29)",Magé,"1, Brazil","1,85 m",0,0
560,347288,Jean-Patrick,right,"Jun 25, 1992 (32)",São Miguel do ...,"1, Brazil","1,72 m",0,0
561,403315,Claudinho,right,"Jan 28, 1997 (27)",Guarulhos,"3, Brazil, Qatar, Russia","1,70 m",0,0
562,598972,Martha,right,"Jun 20, 1997 (27)",São Paulo,"1, Brazil","1,81 m",0,0
563,74119,Madson,both,"May 21, 1986 (38)",Volta Redonda,"2, Brazil, Italy","1,57 m",0,0
564,175377,Pio,right,"Jan 23, 1988 (37)",Fortaleza,"1, Brazil","1,75 m",0,0
565,186886,Wellington-Simiao,left,"Mar 23, 1987 (37)",Poços de Caldas,"1, Brazil","1,78 m",0,0
566,373262,Wagner,right,"May 27, 1991 (33)",Eldorado do Sul,"1, Brazil","1,83 m",0,0
567,225984,Matheus-Pereira,left,"May 5, 1996 (28)",Belo Horizonte,"2, Brazil, Portugal","1,75 m",1,0
568,129473,Rafinha,left,"Feb 12, 1993 (31)",São Paulo,"2, Brazil, Spain","1,74 m",2,1
569,574765,Praxedes,left,"Feb 8, 2002 (22)",Itaboraí,"1, Brazil","1,86 m",0,0
570,662327,Diego-Rosa,right,"Oct 12, 2002 (22)",Salvador,"2, Belgium, Brazil","1,82 m",0,0
571,727751,Caio-Alexandre,right,"Feb 24, 1999 (25)",Duque de Caxias,"1, Brazil","1,74 m",0,0
572,261457,Memo,right,"Feb 14, 1988 (36)",Bonito,"1, Brazil","1,79 m",0,0
573,271476,Betinho,left,"Dec 31, 1987 (37)",São Paulo,"1, Brazil","1,75 m",0,0
574,410003,Leandro-Leite,right,"Dec 27, 1982 (42)",Piracanjuba,"1, Brazil","1,81 m",0,0
575,425939,Leandrinho,left,"Sep 21, 1996 (28)",Rio de Janeiro,"2, Brazil, Portugal","1,75 m",0,0
576,520456,Wesley-Dias,right,"Jun 22, 1995 (29)",Cosmópolis,"1, Brazil","1,81 m",0,0
577,520665,Val-Soares,right,"Mar 12, 1997 (27)",Tailândia,"1, Brazil","1,76 m",0,0
578,602031,Miranda,right,"May 9, 1998 (26)",Alvorada,"2, Brazil, Portugal","1,83 m",0,0
579,373302,Silas,left,"May 30, 1996 (28)",Pelotas,"1, Brazil","1,76 m",0,0
580,468167,Jhony-Douglas,right,"Feb 19, 1997 (27)",Arapongas,"1, Brazil","1,80 m",0,0
581,527025,Denisson-Silva,left,"Nov 29, 1997 (27)",Aracaju (SE),"2, Brazil, Korea, South","1,71 m",0,0
582,547445,Wilson-Santos,right,"Nov 4, 1993 (31)",Alagoas,"2, Brazil, Portugal","1,78 m",0,0
583,606954,Robson,right,"Jul 14, 1995 (29)",N/A,"2, Bahrain, Brazil","1,80 m",0,0
584,808509,Danilo,left,"Apr 29, 2001 (23)",Salvador,"2, Brazil, England","1,77 m",0,0
585,726005,Guilherme-Castilho,right,"Sep 19, 1999 (25)",Arapoema,"2, Brazil, Mexico","1,80 m",0,0
586,871792,Junior,right,N/A(29),Niteroi,"2, Brazil, Spain","1,75 m",3,1
587,663581,Vini-Souza,right,"Jun 17, 1999 (25)",Rio de Janeiro,"2, Brazil, England","1,87 m",0,0
588,546000,Diego-Pituca,left,"Aug 15, 1992 (32)",Mogi Guaçu,"1, Brazil","1,78 m",0,0
589,323944,Vitinho,right,"Mar 24, 1998 (26)",São Paulo,"1, Brazil","1,76 m",0,0
590,74789,Wellington,right,"Jan 28, 1991 (33)",São Paulo,"1, Brazil","1,73 m",3,0
591,53365,William,left,"Nov 20, 1986 (38)",São Paulo,"2, Brazil, Mexico","1,75 m",0,0
592,128932,Rithely,right,"Jan 27, 1991 (33)",São Luís,"1, Brazil","1,75 m",0,0
593,176485,Lucas-Piazon,right,"Jan 20, 1994 (31)",São Paulo,"3, Brazil, Italy, Portugal","1,82 m",2,1
594,387611,Lima,right,"Jun 11, 1996 (28)",Porto Alegre,"1, Brazil","1,81 m",0,0
595,219835,Alex-Santana,right,"May 13, 1995 (29)",Atibaia,"2, Brazil, Bulgaria","1,82 m",0,0
596,401533,Matheusinho,right,"Feb 11, 1998 (26)",Belo Horizonte,"2, Brazil, Portugal","1,64 m",0,0
597,798114,Calebe,left,"Apr 30, 2000 (24)",Monte Azul,"1, Brazil","1,73 m",0,0
598,155470,Jorginho,right,"Jan 5, 1991 (34)",Goiânia,"1, Brazil","1,80 m",0,0
599,255685,Valdivia,right,"Oct 4, 1994 (30)",Jaciara,"2, Brazil, Korea, South","1,74 m",4,1
600,281438,Yago-Henrique,right,"Jul 7, 1995 (29)",Belo Horizonte,"1, Brazil","1,80 m",0,0
601,538107,Willian-Maranhao,left,"Dec 14, 1995 (29)",São Luís,"1, Brazil","1,79 m",0,0
602,407654,Matheus-Sales,right,"May 13, 1995 (29)",Guarulhos,"2, Brazil, Korea, South","1,78 m",2,0
603,439455,Gustavo-Bochecha,left,"Jun 8, 1996 (28)",Maricá,"1, Brazil","1,73 m",0,0
604,71079,Ruy,right,"Jan 26, 1989 (35)",Itapeva,"1, Brazil","1,70 m",0,0
605,202907,Renatinho,right,"Jan 31, 1992 (32)",Foz do Iguaçu,"1, Brazil","1,72 m",0,0
606,524403,Fernando-Costanza,both,"Nov 29, 1998 (26)",Rio de Janeiro,"3, Brazil, Italy, Russia","1,82 m",0,0
607,520858,Lipe-Veloso,left,"Apr 7, 1997 (27)",Ribeirão Preto,"1, Brazil","1,79 m",0,0
608,255754,Lucas-Candido,right,"Dec 25, 1993 (31)",Uberlândia,"1, Brazil","1,78 m",3,0
609,282513,Fabricio-Baiano,right,"Jun 13, 1992 (32)",Camacan,"2, Brazil, Romania","1,79 m",0,0
610,792249,Claudinho,left,"Nov 18, 2000 (24)",Santa Terezinha,"1, Brazil","1,67 m",0,0
611,347823,Caio-Cesar,both,"Jul 27, 1995 (29)",São Vicente,"2, Brazil, Vietnam","1,93 m",0,0
612,469136,Yan-Sasse,left,"Jun 24, 1997 (27)",Porto Alegre,"2, Brazil, Tunisia","1,73 m",0,0
613,36365,Celsinho,both,"Aug 25, 1988 (36)",Americana,"1, Brazil","1,77 m",4,2
614,437566,Claudio-Falcao,right,"Jul 3, 1994 (30)",Aquidauana,"2, Brazil, Portugal","1,87 m",0,0
615,186526,Gilberto-Junior,right,"Oct 20, 1988 (36)",Serrinha,"1, Brazil","1,85 m",0,0
616,393835,Thiago-Lopes,right,"Oct 27, 1996 (28)",Mogi Mirim,"1, Brazil","1,78 m",0,0
617,432961,Wesley-Nata,both,"Apr 18, 1995 (29)",Porto Alegre,"2, Brazil, Vietnam","1,83 m",0,0
618,477461,Guilherme-Mantuan,right,"Aug 2, 1997 (27)",São Caetano do Sul,"2, Brazil, Italy","1,78 m",0,0
619,520462,Romulo,right,"Jan 10, 1996 (29)",Cascavel,"1, Brazil","1,85 m",0,0
620,606716,Pepe,right,"Jan 6, 1998 (27)",Rio de Janeiro,"2, Brazil, Italy","1,83 m",0,0
621,646404,Zanocelo,right,"Jan 30, 2001 (23)",Santo André,"2, Brazil, Portugal","1,85 m",3,2
622,68843,Caique,right,"Jan 10, 1987 (38)",Salvador,"1, Brazil","1,85 m",0,0
623,255803,Geandro,left,"Nov 26, 1987 (37)",Jacareí,"1, Brazil","1,79 m",0,0
624,737821,Patrick-de-Paula,left,"Sep 8, 1999 (25)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
625,104505,Alan-Patrick,right,"May 13, 1991 (33)",São Paulo,"1, Brazil","1,77 m",10,1
626,859396,Metinho,right,"Apr 23, 2003 (21)",Matadi,"3, Brazil, DR Congo, Netherlands","1,78 m",0,0
627,731693,Valdeci,left,"Mar 26, 1995 (29)",Fortaleza,"1, Brazil","1,78 m",0,0
628,237851,Betinho,right,"Apr 4, 1992 (32)",Apeú,"2, Brazil, Indonesia","1,82 m",0,0
629,347090,Leandro-Vilela,right,"Jun 29, 1995 (29)",Curitiba,"1, Brazil","1,77 m",0,0
630,588627,Lucas-Santos,right,"Mar 7, 1999 (25)",Rio de Janeiro,"1, Brazil","1,64 m",0,0
631,55454,Rogerinho,both,"Mar 20, 1987 (37)",Bacabal,"1, Brazil","1,76 m",0,0
632,70119,Sandro-Manoel,right,"Jul 23, 1988 (36)",Recife,"2, Brazil, Portugal","1,80 m",0,0
633,129127,Guilherme-Batata,left,"May 2, 1992 (32)",Uberaba,"2, Brazil, Indonesia","1,79 m",0,0
634,147407,Thiago-Alagoano,right,"May 30, 1989 (35)",Delmiro Gouveia,"1, Brazil","1,71 m",0,0
635,214527,Rafael-Longuine,both,"May 30, 1990 (34)",Paranavaí,"1, Brazil","1,73 m",0,0
636,227986,Moises-Ribeiro,right,"Mar 3, 1991 (33)",Salvador,"1, Brazil","1,79 m",0,0
637,258996,Kessi,right,"Oct 26, 1994 (30)",Arapiraca,"2, Brazil, Hongkong","1,84 m",0,0
638,401532,Geovane,left,"Jun 15, 1998 (26)",Jacobina,"1, Brazil","1,70 m",0,0
639,458115,Tarik,right,"Feb 18, 1993 (31)",Erechim,"2, Brazil, Italy","1,83 m",0,0
640,529609,Rickson,right,"Mar 4, 1998 (26)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
641,572303,Lukas-Brambilla,both,"Jan 4, 1995 (30)",Caxias do Sul,"3, Brazil, India, Italy","1,80 m",0,0
642,631787,Marcos-Junior,right,"Jan 29, 2000 (24)",Santos,"1, Brazil","1,70 m",0,0
643,668798,Vini-Locatelli,right,"Mar 23, 1998 (26)",Campo Grande,"1, Brazil","1,83 m",0,0
644,373085,Mikael,right,"Apr 6, 1993 (31)",N/A,"2, Brazil, United Arab Emirates","1,79 m",0,0
645,614328,Eric-Ramires,right,"Aug 10, 2000 (24)",Salvador,"1, Brazil","1,72 m",4,0
646,703322,Bruno-Gomes,right,"Apr 4, 2001 (23)",Rio de Janeiro,"2, Brazil, Italy","1,75 m",5,0
647,840431,Gustavo,right,"Sep 11, 2002 (22)",Presidente Dutra,"2, Brazil, United Arab Emirates","1,78 m",0,0
648,432958,Lucas-Mineiro,left,"Feb 24, 1996 (28)",Belo Horizonte,"1, Brazil","1,88 m",0,0
649,167825,Alison,right,"Mar 1, 1993 (31)",Itanhaém,"1, Brazil","1,82 m",1,0
650,351895,Andrey,right,"Feb 15, 1998 (26)",Rio de Janeiro,"1, Brazil","1,75 m",12,5
651,662338,Miguel,right,"Mar 26, 2003 (21)",Vila Velha,"2, Brazil, Japan","1,74 m",1,1
652,371258,Rhuan,right,"Jan 25, 2000 (24)",São Gonçalo,"1, Brazil","1,70 m",0,0
653,229736,Alisson,right,"Jun 25, 1993 (31)",Rio Pomba,"1, Brazil","1,74 m",3,0
654,670968,Ze-Gabriel,right,"Jan 21, 1999 (26)",Carmópolis,"1, Brazil","1,84 m",0,0
655,252922,Jefferson,right,"Jan 22, 1994 (31)",Campinas,"2, Brazil, Türkiye","1,80 m",0,0
656,534473,Paulinho-Paula,right,"Jan 8, 1997 (28)",Rio de Janeiro,"1, Brazil","1,73 m",0,0
657,347909,Matheus-Jussa,left,"Mar 22, 1996 (28)",São Paulo,"2, Brazil, China","1,83 m",0,0
658,190543,Dener,right,"Mar 13, 1992 (32)",São Bernardo do ...,"1, Brazil","1,88 m",0,0
659,352042,Bruno-Savio,right,"Aug 1, 1994 (30)",Pará de Minas,"2, Bolivia, Brazil","1,84 m",0,0
660,697400,Breno,right,"Sep 1, 2000 (24)",Santana,"1, Brazil","1,77 m",0,0
661,876343,Max,left,"May 12, 2001 (23)",Juiz de Fora,"1, Brazil","1,87 m",0,0
662,555277,Luis-Oyama,right,"Jan 30, 1997 (27)",São José do Rio ...,"2, Brazil, Japan","1,71 m",0,0
663,54172,Leo-Silva,right,"Dec 24, 1985 (39)",São Luís,"1, Brazil","1,81 m",0,0
664,250010,Bruno-Nazario,left,"Feb 9, 1995 (29)",Cascavel,"2, Brazil, China","1,78 m",0,0
665,405768,Ronaldo,right,"Oct 23, 1996 (28)",Itu,"1, Brazil","1,79 m",0,0
666,515068,Lourenco,right,"Sep 7, 1997 (27)",Belo Horizonte,"1, Brazil","1,69 m",0,0
667,529646,Patrick-Machado,left,"Nov 23, 1998 (26)",Porto Alegre,"1, Brazil","1,75 m",0,0
668,552242,Baralhas,right,"Oct 10, 1998 (26)",Botucatu,"1, Brazil","1,78 m",0,0
669,468314,Caio-Lopes,right,"Sep 12, 2000 (24)",Rio de Janeiro,"3, Brazil, Germany, Spain","1,80 m",0,0
670,614324,Marcos-Junior,both,"May 13, 1995 (29)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
671,596527,Miguel-Ferreira,left,"Apr 22, 2000 (24)",Santana,"2, Bangladesh, Brazil","1,88 m",0,0
672,766381,Chay,right,"Sep 29, 1990 (34)",Maceió,"1, Brazil","1,77 m",0,0
673,75072,Thiago-Santos,right,"Jul 12, 1987 (37)",Linhares,"2, Brazil, Cyprus","1,79 m",0,0
674,85012,Felipe-Martins,right,"Sep 30, 1990 (34)",Engenheiro Beltrao,"2, Brazil, Italy","1,73 m",0,0
675,213539,Matheuzinho,left,"Feb 21, 1993 (31)",Lins,"1, Brazil","1,71 m",0,0
676,348262,Barreto,right,"Dec 10, 1995 (29)",Campinas,"2, Brazil, Italy","1,81 m",0,0
677,480274,Shaylon,left,"Apr 27, 1997 (27)",Modelo,"1, Brazil","1,78 m",0,0
678,626102,Regis,left,"Jan 16, 1998 (27)",Xanxerê,"2, Brazil, United Arab Emirates","1,80 m",0,0
679,686332,Edson-Fernando,right,"Apr 24, 1998 (26)",Natal,"2, Brazil, Ukraine","1,78 m",0,0
680,158382,Rafael-Costa,left,"Jan 19, 1991 (34)",Araras,"2, Brazil, Italy","1,83 m",0,0
681,50047,Maicon,right,"Sep 14, 1985 (39)",Rio de Janeiro,"1, Brazil","1,84 m",0,0
682,376157,Joao-Pedro,left,"Jan 20, 1997 (28)",Terra Roxa,"1, Brazil","1,80 m",0,0
683,376640,Anderson-Leite,right,"May 4, 1993 (31)",São Paulo,"1, Brazil","1,83 m",0,0
684,735570,Joao-Gomes,right,"Feb 12, 2001 (23)",Rio de Janeiro,"2, Brazil, England","1,76 m",9,0
685,743600,Andrey-Santos,right,"May 3, 2004 (20)",Rio de Janeiro,"2, Brazil, France","1,80 m",7,0
686,553469,Gabriel-Sara,left,"Jun 26, 1999 (25)",Joinville,"2, Brazil, Türkiye","1,77 m",0,0
687,203394,Andreas-Pereira,right,"Jan 1, 1996 (29)",Duffel,"3, Belgium, Brazil, England","1,78 m",9,2
688,694928,Samuel-Lino,right,"Dec 23, 1999 (25)",Santo André,"2, Brazil, Spain","1,70 m",0,0
689,553459,Igor-Gomes,right,"Mar 17, 1999 (25)",São José do Rio ...,"1, Brazil","1,83 m",4,0
690,388555,Lucas-de-Vega,right,"Jan 16, 2000 (25)",Fortaleza,"3, Brazil, Lithuania, Spain","1,80 m",0,0
691,432742,Jair,right,"Aug 3, 1994 (30)",Barra de Santo ...,"1, Brazil","1,74 m",0,0
692,555018,Lucas-Araujo,right,"May 21, 1999 (25)",Fortaleza,"1, Brazil","1,81 m",0,0
693,688878,Matheus-Frizzo,left,"Jul 24, 1998 (26)",Guarulhos,"1, Brazil","1,82 m",0,0
694,792343,Andre-Luiz,right,"Aug 22, 1995 (29)",Nova Iguaçu,"1, Brazil","1,83 m",0,0
695,371997,Marco-Antonio,both,"Jul 15, 2000 (24)",Belo Horizonte,"1, Brazil","1,82 m",4,2
696,401531,Guilherme-Nunes,left,"Jul 12, 1998 (26)",Novo Hamburgo,"1, Brazil","1,79 m",0,0
697,631112,Matheus-Bueno,right,"Jul 30, 1998 (26)",Curitiba,"2, Brazil, Japan","1,78 m",0,0
698,364742,Hendrio-Araujo,left,"May 16, 1994 (30)",N/A,"2, Brazil, Vietnam","1,81 m",0,0
699,646679,Pedro-Naressi,right,"Jan 10, 1998 (27)",São José dos ...,"2, Brazil, Bulgaria","1,78 m",0,0
700,813037,Kayque,right,"Jul 12, 2000 (24)",Rio de Janeiro,"2, Brazil, Serbia","1,76 m",0,0
701,340113,Marcelo-Freitas,both,"Jun 1, 1994 (30)",Limeira,"2, Brazil, United Arab Emirates","1,83 m",0,0
702,520484,Luiz-Otavio,right,"Mar 18, 1997 (27)",Curitiba,"1, Brazil","1,74 m",0,0
703,671292,Bruno-Matias,right,"Feb 24, 1999 (25)",São Paulo,"1, Brazil","1,72 m",0,0
704,684378,Ze-Mateus,right,"Jan 18, 1995 (30)",Tupi Paulista,"1, Brazil","1,73 m",0,0
705,977534,Carlos-Maia,both,"May 2, 2001 (23)",Cabo Santo Agostinho,"1, Brazil","1,86 m",0,0
706,645423,Julio-Romao,right,"Mar 29, 1998 (26)",N/A,"2, Azerbaijan, Brazil","1,83 m",0,0
707,796796,Ian-Luccas,right,"Feb 11, 2003 (21)",Ribeirão Preto,"1, Brazil","1,88 m",1,0
708,808507,Denilson,right,"Mar 23, 2001 (23)",Nazaré do Piauí,"1, Brazil","1,80 m",0,0
709,1074479,Kauan,right,"Apr 16, 2005 (19)",Caxias,"1, Brazil","1,74 m",0,0
710,681813,Luciano-Naninho,right,"Jul 3, 1992 (32)",Rio de Janeiro,"1, Brazil","1,74 m",0,0
711,1064930,Freitas,right,"Mar 4, 2003 (21)",Aracati,"1, Brazil","1,78 m",0,0
712,1182598,Leandro,right,"Sep 13, 1995 (29)",Manaus,"1, Brazil","1,78 m",0,0
713,239294,Jair,right,"Aug 26, 1994 (30)",Ibirubá,"1, Brazil","1,78 m",0,0
714,351738,Lincoln,left,"Nov 7, 1998 (26)",Porto Alegre,"2, Brazil, England","1,78 m",11,4
715,181780,Rodrigo-Dourado,right,"Jun 17, 1994 (30)",Pelotas,"2, Brazil, Mexico","1,86 m",1,0
716,689737,Patrick-de-Lucca,right,"Mar 2, 2000 (24)",São Paulo,"1, Brazil","1,80 m",0,0
717,26267,Fernandinho,right,"May 4, 1985 (39)",Londrina,"1, Brazil","1,79 m",53,2
718,644157,Hugo-Moura,right,"Jan 3, 1998 (27)",Rio de Janeiro,"1, Brazil","1,77 m",0,0
719,476336,Ze-Ricardo,right,"Mar 9, 1996 (28)",Bom Jesus do Amparo,"1, Brazil","1,76 m",0,0
720,508930,Felipe,right,"Apr 10, 1994 (30)",Maranguape,"1, Brazil","1,84 m",0,0
721,815673,Fernando-Henrique,both,"Jun 1, 2001 (23)",São José de Mipibu,"1, Brazil","1,82 m",0,0
722,742073,Wallisson,right,"Sep 23, 1997 (27)",Central de Minas,"1, Brazil","1,84 m",0,0
723,546530,Raniele,right,"Dec 31, 1996 (28)",Baixa Grande,"1, Brazil","1,84 m",0,0
724,411563,Rafael-Gava,right,"May 20, 1993 (31)",Americana,"1, Brazil","1,78 m",0,0
725,467940,Vitinho,right,"Jan 4, 2000 (25)",Guaraulhos,"1, Brazil","1,75 m",0,0
726,102574,Jean-Carlos,left,"Feb 15, 1992 (32)",Cornélio Procópio,"1, Brazil","1,78 m",0,0
727,323452,Ze-Welison,right,"Mar 11, 1995 (29)",São Pedro,"1, Brazil","1,77 m",0,0
728,468323,Bobsin,left,"Jan 12, 2000 (25)",Osório,"3, Brazil, Korea, South, Spain","1,84 m",2,0
729,596426,Xavier,right,"Mar 2, 2000 (24)",Mococa,"1, Brazil","1,81 m",0,0
730,627099,Isaque,right,"Apr 22, 1997 (27)",São Paulo,"1, Brazil","1,78 m",0,0
731,520994,Lucas-Ventura,right,"May 19, 1998 (26)",Leopoldina,"2, Brazil, Israel","1,80 m",0,0
732,638269,Rhaldney,right,"Nov 20, 1998 (26)",Recife,"1, Brazil","1,84 m",0,0
733,687743,Adriano-Firmino,right,"Nov 4, 1999 (25)",Rio de Janeiro,"2, Brazil, Portugal","1,87 m",0,0
734,269469,Octavio,right,"Dec 29, 1993 (31)",Rio de Janeiro,"3, Brazil, Bulgaria, Spain","1,84 m",0,0
735,842384,Matheus-Indio,right,"Aug 27, 1999 (25)",Rio de Janeiro,"2, Brazil, China","1,82 m",0,0
736,432957,Lima,left,"May 9, 1999 (25)",Chapecó,"1, Brazil","1,73 m",0,0
737,252900,Willian-Oliveira,right,"May 16, 1993 (31)",Junqueirópolis,"1, Brazil","1,79 m",0,0
738,436580,Thalles,left,"Jan 3, 1998 (27)",Patos de Minas,"1, Brazil","1,76 m",0,0
739,725881,Lucas-Salinas,left,"Oct 14, 1995 (29)",N/A,"3, Brazil, Indonesia, Spain","1,70 m",0,0
