,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
494,445101,Rodrigues,right,"Oct 10, 1997 (27)",Carnaúba dos Dantas,"2, Brazil, United States","1,88 m",0,0
495,519879,Guilherme-Romao,left,"Oct 7, 1997 (27)",Marília,"1, Brazil","1,76 m",0,0
496,391497,Lucas-Lovat,left,"Jan 15, 1997 (28)",Florianópolis,"1, Brazil","1,84 m",0,0
497,607210,Mailton,right,"May 31, 1998 (26)",Paraíso do Norte,"1, Brazil","1,70 m",0,0
498,47653,Rincon,right,"May 31, 1987 (37)",São Paulo,"1, Brazil","1,88 m",0,0
499,292221,PC,left,"Mar 10, 1994 (30)",São Paulo,"1, Brazil","1,73 m",0,0
500,440841,Luizao,right,"Jun 23, 1990 (34)",Firminópolis,"1, Brazil","1,86 m",0,0
501,513346,Matheus-Costa,right,"Jan 26, 1995 (29)",Belo Horizonte,"2, Brazil, Portugal","1,88 m",0,0
502,716388,Kelvyn,left,"May 7, 1999 (25)",Osasco,"1, Brazil","1,75 m",0,0
503,779415,Vinicius-Baggio,right,"Apr 4, 1994 (30)",Casca,"2, Brazil, Italy","1,85 m",0,0
504,380350,Igor,left,"Feb 7, 1998 (26)",Bom Sucesso,"2, Brazil, England","1,88 m",0,0
505,523363,Kaio,right,"Sep 18, 1995 (29)",Araraquara (SP),"2, Brazil, Russia","1,86 m",0,0
506,33947,Rafinha,right,"Sep 7, 1985 (39)",Londrina,"2, Brazil, Germany","1,72 m",4,0
507,208681,Gustavo-Henrique,right,"Mar 24, 1993 (31)",São Paulo,"1, Brazil","1,94 m",0,0
508,458710,Murilo,right,"Mar 27, 1997 (27)",São Gonçalo dos ...,"1, Brazil","1,88 m",0,0
509,520454,Nino,right,"Apr 10, 1997 (27)",Recife,"2, Brazil, Russia","1,88 m",1,0
510,646402,Abner,left,"May 27, 2000 (24)",Presidente Prudente,"2, Brazil, France","1,81 m",4,0
511,248903,Marcelo-Goiano,right,"Oct 13, 1987 (37)",Goiânia,"1, Brazil","1,76 m",0,0
512,277318,Thiago-Martins,right,"Mar 17, 1995 (29)",São João ...,"2, Brazil, United States","1,85 m",0,0
513,54308,Lucas,right,"Mar 26, 1988 (36)",Passos,"1, Brazil","1,74 m",2,0
514,552240,Igor-Vinicius,right,"Apr 1, 1997 (27)",Sinop,"1, Brazil","1,74 m",0,0
515,371967,Wesley-Gasolina,right,"Mar 13, 2000 (24)",Retirolândia,"1, Brazil","1,70 m",20,1
516,432773,Fabricio-Bruno,right,"Feb 12, 1996 (28)",Ibirité,"1, Brazil","1,92 m",2,0
517,517300,Vitor-Tormena,right,"Jan 4, 1996 (29)",Marília (SP),"2, Brazil, Russia","1,92 m",0,0
518,633377,Kaique-Rocha,right,"Feb 28, 2001 (23)",Taboão da Serra,"1, Brazil","1,95 m",0,0
519,53226,David-Braz,right,"May 21, 1987 (37)",Guarulhos,"1, Brazil","1,88 m",3,1
520,580572,Weverton,right,"Jun 15, 1999 (25)",Maceió,"1, Brazil","1,81 m",0,0
521,579346,Jonathan-Vieira,left,"Mar 3, 1998 (26)",Japeri,"1, Brazil","1,72 m",0,0
522,316067,Wanderson,right,"Feb 7, 1991 (33)",Vitória da ...,"1, Brazil","1,86 m",0,0
523,270650,Giovanni,left,"Jun 23, 1989 (35)",Santos,"2, Brazil, Italy","1,82 m",0,0
524,371025,Ramon-Menezes,right,"May 3, 1995 (29)",Feira de Santana,"1, Brazil","1,86 m",0,0
525,95087,Patric,right,"Mar 25, 1989 (35)",Criciúma,"1, Brazil","1,73 m",6,0
526,32816,Danilo,right,"May 10, 1984 (40)",São Bernardo do ...,"2, Brazil, Italy","1,85 m",0,0
527,342843,Caju,left,"Jul 17, 1995 (29)",Irecê,"2, Brazil, Cyprus","1,83 m",8,0
528,237621,Naldo,right,"May 13, 1990 (34)",Maetinga,"1, Brazil","1,85 m",0,0
529,441762,Valdo,right,"Feb 10, 1992 (32)",Lagarto,"1, Brazil","1,83 m",0,0
530,128855,Paulao,right,"Feb 25, 1986 (38)",Salvador,"1, Brazil","1,87 m",0,0
531,280283,Raphael-Silva,right,"Apr 20, 1992 (32)",Cuiabá,"2, Brazil, Iran","1,93 m",0,0
532,280762,Robson,right,"Feb 14, 1994 (30)",Espírito Santo,"1, Brazil","1,85 m",0,0
533,339711,Nathan,right,"May 13, 1995 (29)",São Paulo,"1, Brazil","1,88 m",5,0
534,188715,Maia,right,"Aug 21, 1991 (33)",Natividade,"1, Brazil","1,87 m",0,0
535,322781,Breno-Lorran,left,"Mar 6, 1995 (29)",São Paulo,"1, Brazil","1,74 m",0,0
536,420858,Wanderson,left,"Sep 13, 1991 (33)",N/A,"1, Brazil","1,84 m",0,0
537,550227,Ricardo-Thalheimer,right,"Dec 29, 1992 (32)",Santo Augusto,"1, Brazil","1,84 m",0,0
538,118404,Nilson,right,"Mar 31, 1989 (35)",Recife,"1, Brazil","1,83 m",0,0
539,99667,Diego-Ivo,right,"Apr 6, 1989 (35)",Teixeira de Freitas,"1, Brazil","1,88 m",0,0
540,108621,Lenon,right,"May 2, 1990 (34)",Rio de Janeiro,"1, Brazil","1,77 m",0,0
541,164646,Andre-Neitzke,right,"Nov 24, 1986 (38)",Paranà,"3, Brazil, Germany, Switzerland","1,86 m",0,0
542,233917,Erico,right,"Jul 20, 1989 (35)",Juazeiro,"2, Brazil, Romania","1,86 m",0,0
543,407842,Leo-Principe,right,"Aug 13, 1996 (28)",Rio de Janeiro,"1, Brazil","1,76 m",0,0
544,525472,Orinho,left,"May 24, 1995 (29)",São Paulo,"2, Brazil, Russia","1,79 m",0,0
545,539221,Celsinho,right,"Mar 15, 1988 (36)",São Bernardo do ...,"1, Brazil","1,83 m",0,0
546,277713,Alex-Silva,right,"May 15, 1994 (30)",Nanuque,"1, Brazil","1,84 m",0,0
547,254771,Caique-Sa,right,"May 23, 1992 (32)",Riachão do Jacuípe,"1, Brazil","1,70 m",0,0
548,439389,Xandao,left,"May 8, 1990 (34)",Itapecerica da Serra,"1, Brazil","1,89 m",0,0
549,443612,Yuri-Matias,right,"Feb 10, 1995 (29)",Campina Grande (PB),"2, Azerbaijan, Brazil","1,86 m",0,0
550,702281,Miguel-Alcantara,left,"Feb 22, 2000 (24)",Americana (SP),"2, Brazil, Italy","1,93 m",0,0
551,563692,Bruno-Fuchs,right,"Apr 1, 1999 (25)",Ponta Grossa,"1, Brazil","1,90 m",7,0
552,411662,Lucas-Verissimo,right,"Jul 2, 1995 (29)",Jundiaí,"2, Brazil, Qatar","1,88 m",2,0
553,627228,Yan-Couto,right,"Jun 3, 2002 (22)",Curitiba,"3, Brazil, Germany, Portugal","1,68 m",4,0
554,29241,Thiago-Silva,right,"Sep 22, 1984 (40)",Rio de Janeiro,"2, Brazil, France","1,81 m",113,7
555,585982,Carlos-Augusto,left,"Jan 7, 1999 (26)",Campinas,"2, Brazil, Italy","1,84 m",2,0
556,429564,Derick-Poloni,left,"Sep 1, 1993 (31)",N/A,"2, Brazil, Portugal","1,73 m",0,0
557,520480,Igor-Carius,left,"May 1, 1993 (31)",Cariús,"1, Brazil","1,82 m",0,0
558,522065,Lucas-Silva,left,"Feb 19, 1997 (27)",Barra Mansa,"3, Brazil, Portugal, United States","1,82 m",0,0
559,593208,Matheus-Silva,right,"Oct 3, 1997 (27)",Marituba (PA),"2, Azerbaijan, Brazil","1,82 m",0,0
560,68815,Felipe-Trevizan,left,"May 15, 1987 (37)",Americana,"2, Brazil, Italy","1,93 m",0,0
561,75378,Rayan,left,"Dec 21, 1989 (35)",Linhares,"1, Brazil","1,85 m",0,0
562,122944,Arthur-Cunha,right,"Jan 10, 1990 (35)",Rio de Janeiro,"1, Brazil","1,86 m",0,0
563,250404,Alef,left,"Sep 10, 1993 (31)",Itabuna,"2, Brazil, Indonesia","1,86 m",0,0
564,256695,Alemao,right,"Dec 7, 1992 (32)",Morro Agudo,"2, Armenia, Brazil","1,71 m",0,0
565,278402,Cristovam,right,"Jul 25, 1990 (34)",Feira de Santana,"1, Brazil","1,75 m",0,0
566,290500,Thales,right,"Apr 6, 1993 (31)",Porto Alegre,"2, Brazil, Indonesia","1,88 m",0,0
567,663088,Yago-Rocha,right,"May 22, 1994 (30)",São Gonçalo,"1, Brazil","1,81 m",0,0
568,432254,Brendon-Lucas,right,"May 20, 1995 (29)",Brasília,"2, Brazil, Indonesia","1,88 m",0,0
569,808475,MT,left,"Mar 1, 2001 (23)",Cabo Frio,"2, Brazil, Portugal","1,85 m",0,0
570,530032,Quaresma,left,"Aug 22, 1996 (28)",Bom Retiro do Sul,"1, Brazil","1,81 m",0,0
571,816143,Robson-Reis,right,"May 21, 2000 (24)",Vitória da ...,"1, Brazil","1,96 m",0,0
572,862333,Tallysson,right,"Jul 17, 1995 (29)",Nascimento,"1, Brazil","1,83 m",0,0
573,603122,Caca,right,"Apr 25, 1999 (25)",Visconde do Rio ...,"1, Brazil","1,87 m",0,0
574,74550,Jefferson,left,"Jul 5, 1988 (36)",Campo Formoso,"2, Brazil, Portugal","1,76 m",0,0
575,207446,Antonio-Carlos,right,"Mar 7, 1993 (31)",Rio de Janeiro,"1, Brazil","1,91 m",0,0
576,789856,Caio-Roque,left,"Jan 9, 2002 (23)",São Paulo,"1, Brazil","1,82 m",0,0
577,329720,Pedro-Henrique,right,"Oct 2, 1995 (29)",Lauro Müller,"1, Brazil","1,88 m",0,0
578,546033,Sabino,left,"Oct 25, 1996 (28)",Brasília,"1, Brazil","1,84 m",0,0
579,325196,Zeca,both,"May 16, 1994 (30)",Paranavaí,"1, Brazil","1,69 m",2,0
580,476362,Dudu,right,"May 30, 1997 (27)",Brasília,"1, Brazil","1,75 m",13,1
581,75058,William-Matheus,left,"Apr 2, 1990 (34)",Nova Iguaçu,"1, Brazil","1,81 m",0,0
582,374342,Elsinho,right,"Apr 10, 1991 (33)",Uberaba,"2, Brazil, India","1,92 m",0,0
583,265837,Ligger,left,"May 18, 1988 (36)",Santo Amaro,"1, Brazil","1,86 m",0,0
584,190705,Bruno-Pirri,right,"May 12, 1992 (32)",Osvaldo Cruz,"2, Brazil, Italy","1,85 m",0,0
585,149928,Jubal,right,"Aug 29, 1993 (31)",Inhumas,"2, Brazil, France","1,90 m",4,0
586,270191,Lucao,right,"Mar 23, 1996 (28)",Brasília,"1, Brazil","1,87 m",3,0
587,546037,Rodolfo-Filemon,both,"Aug 29, 1994 (30)",São Simão,"1, Brazil","1,84 m",0,0
588,64577,Leandro-Souza,right,"Feb 24, 1986 (38)",Rio de Janeiro,"1, Brazil","1,87 m",0,0
589,147366,Jonathan,right,"Aug 25, 1992 (32)",Brasília,"1, Brazil","1,78 m",0,0
590,373088,Patrick-Marcelino,right,"Mar 4, 1994 (30)",Osasco,"2, Brazil, Iraq","1,89 m",0,0
591,606952,Juninho,left,"Dec 26, 1995 (29)",Cataguases,"2, Brazil, Ukraine","1,75 m",0,0
592,401539,Messias,right,"Nov 3, 1994 (30)",São Matheus,"1, Brazil","1,91 m",0,0
593,333633,Bruno-Santos,right,"Feb 7, 1993 (31)",Rio de Janeiro,"3, Brazil, Cyprus, Portugal","1,82 m",0,0
594,347091,Jonathan-Bocao,right,"Nov 3, 1992 (32)",Brasília,"1, Brazil","1,79 m",0,0
595,412367,Weverson,left,"Jul 5, 2000 (24)",Brasilia,"2, Brazil, Portugal","1,85 m",0,0
596,184156,Yago,right,"Aug 29, 1992 (32)",Ibirá,"1, Brazil","1,85 m",0,0
597,292152,Rafael-Thyere,right,"May 17, 1993 (31)",João Pessoa,"1, Brazil","1,90 m",0,0
598,349737,Arthur-Henrique,left,"May 17, 1994 (30)",São Paulo,"1, Brazil","1,76 m",0,0
599,124548,Bebeto,right,"Jan 1, 1990 (35)",Lagarto,"2, Brazil, Portugal","1,74 m",0,0
600,209163,Cleberson,right,"Aug 17, 1992 (32)",Macatuba,"2, Brazil, Indonesia","1,85 m",0,0
601,329738,Reginaldo,right,"Feb 22, 1993 (31)",Salvador,"1, Brazil","1,74 m",0,0
602,523606,Cleylton,right,"Mar 19, 1993 (31)",Fortaleza,"2, Brazil, Indonesia","1,90 m",0,0
603,525518,Laercio,right,"Mar 22, 1993 (31)",Marau,"2, Brazil, Italy","1,93 m",0,0
604,187099,Rafinha,left,"Apr 1, 1987 (37)",Campo Mourão,"1, Brazil","1,73 m",0,0
605,231174,Matheus-Leoni,left,"Sep 20, 1991 (33)",Porto Velho,"3, Brazil, Hungary, Italy","1,80 m",0,0
606,554996,Savio,right,"Aug 5, 1996 (28)",Rio de Janeiro,"1, Brazil","1,71 m",0,0
607,381032,Luiz-Otavio,right,"Oct 9, 1992 (32)",Rio de Janeiro,"1, Brazil","1,94 m",0,0
608,789082,Vanderson,right,"Jun 21, 2001 (23)",Rondonópolis,"2, Brazil, France","1,73 m",4,0
609,743587,Vinicius-Tobias,right,"Feb 23, 2004 (20)",São Paulo,"2, Brazil, Ukraine","1,77 m",1,0
610,555015,Ruan-Tressoldi,right,"Jun 7, 1999 (25)",Tramandaí,"1, Brazil","1,87 m",0,0
611,735568,Natan,left,"Feb 6, 2001 (23)",Itapecerica da Serra,"2, Brazil, Spain","1,88 m",0,0
612,350766,Maguinho,right,"Jan 6, 1992 (33)",Dores do Turvo,"1, Brazil","1,75 m",0,0
613,527047,Vidal,right,"Aug 23, 1996 (28)",Não-Me-Toque,"1, Brazil","1,74 m",0,0
614,178841,Ednei,right,"Jul 5, 1990 (34)",Senhor do Bonfim,"1, Brazil","1,89 m",0,0
615,361597,Reginaldo,right,"Jul 8, 1992 (32)",Barretos,"1, Brazil","1,93 m",0,0
616,460080,Pedro-Ferrari,right,"Nov 3, 1994 (30)",Brasil,"2, Brazil, Italy","1,79 m",0,0
617,510635,Cassio-Scheid,left,"Jan 3, 1994 (31)",Arroio do Meio,"2, Brazil, Vietnam","1,86 m",0,0
618,555634,Derlan,left,"Feb 3, 1996 (28)",Nova Iguaçu,"2, Brazil, Japan","1,87 m",0,0
619,823510,Robson-dos-Santos,right,"Sep 28, 1992 (32)",N/A,"2, Bolivia, Brazil","1,80 m",0,0
620,151142,Junior-Lopes,right,"Oct 19, 1987 (37)",Porto Velho,"1, Brazil","1,90 m",0,0
621,265642,Bianor,left,"Jun 28, 1994 (30)","Manaus, AM, Brasil","2, Brazil, Thailand","1,87 m",0,0
622,451933,Thiago-Ennes,right,"Mar 5, 1996 (28)",Magé,"1, Brazil","1,78 m",0,0
623,544254,Fabio-Alemao,right,"Oct 8, 1996 (28)",Três Passos,"1, Brazil","1,84 m",0,0
624,733578,Igor-Inocencio,right,"Apr 20, 1998 (26)",João Pessoa,"1, Brazil","1,85 m",0,0
625,659219,Guilherme,right,"Jun 12, 2001 (23)",N/A,"2, Brazil, Kosovo","1,92 m",0,0
626,745827,Bernardo-Vilar,left,"Feb 12, 1998 (26)",Belo Horizonte,"2, Brazil, Kuwait","1,92 m",0,0
627,643278,Charleston,left,"Sep 23, 1996 (28)",N/A,"2, Brazil, Kazakhstan","1,95 m",0,0
628,908929,Facundo-Costantini,right,"Jan 23, 2000 (25)",Curitiba,"3, Brazil, Cyprus, Italy","1,87 m",0,0
629,868357,Lucas-Mezenga,right,"Oct 20, 2001 (23)",Rio de Janeiro,"2, Brazil, United Arab Emirates","1,88 m",0,0
630,965630,Habraao,right,"Jun 26, 2001 (23)",Além Paraíba,"2, Brazil, Portugal","1,84 m",0,0
631,672292,Joao-Lucas,right,"Mar 9, 1998 (26)",Belo Horizonte,"1, Brazil","1,81 m",0,0
632,379249,Matheus-Reis,left,"Feb 18, 1995 (29)",São João da Boa ...,"2, Brazil, Portugal","1,84 m",0,0
633,375813,Cristiano,left,"Aug 29, 1993 (31)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
634,476339,Marcelo-Benevenuto,right,"Jan 7, 1996 (29)",Resende,"1, Brazil","1,81 m",0,0
635,330114,Gabriel,right,"Mar 14, 1995 (29)",Pedro Leopoldo,"2, Brazil, Japan","1,81 m",0,0
636,729266,Lucas-Fasson,left,"May 30, 2001 (23)",Santo André,"3, Brazil, Italy, Russia","1,85 m",5,0
637,834443,Tiago-Coser,right,"Jan 16, 2004 (21)",Chapecó,"3, Brazil, Italy, Portugal","1,91 m",0,0
638,601011,Caio-Paulista,left,"May 11, 1998 (26)",São Paulo,"1, Brazil","1,84 m",0,0
639,585264,Pedrao,right,"May 3, 1997 (27)",São Paulo,"2, Brazil, Israel","1,94 m",0,0
640,294804,Eduardo-Bauermann,right,"Feb 13, 1996 (28)",Estância Velha,"2, Brazil, Mexico","1,88 m",4,0
641,373446,David-Duarte,right,"Jan 24, 1995 (30)",Rio Grande,"1, Brazil","1,93 m",0,0
642,740273,Nathan,right,"Sep 5, 2001 (23)",Rio de Janeiro,"1, Brazil","1,83 m",0,0
643,524607,Ricardo-Graca,left,"Feb 16, 1997 (27)",Rio de Janeiro,"3, Brazil, Japan, Portugal","1,82 m",2,0
644,113094,Dede,right,"Jul 1, 1988 (36)",Volta Redonda,"1, Brazil","1,92 m",11,1
645,375690,Eder,right,"Apr 5, 1995 (29)",Gurupi,"1, Brazil","1,84 m",0,0
646,204072,Henrique-Silva,left,"Apr 25, 1994 (30)",Rio de Janeiro,"1, Brazil","1,73 m",2,0
647,223977,Igor-Juliao,right,"Aug 23, 1994 (30)",Leopoldina,"2, Brazil, Portugal","1,75 m",3,0
648,340557,Mauricio-Antonio,right,"Feb 6, 1992 (32)",São Paulo,"2, Brazil, Portugal","1,83 m",0,0
649,681627,Warley,both,"Sep 17, 1999 (25)",Recife,"2, Brazil, Georgia","1,72 m",0,0
650,187211,Ygor-Nogueira,right,"Mar 27, 1995 (29)",Itaperuna,"2, Azerbaijan, Brazil","1,87 m",0,0
651,443611,Capa,left,"Dec 7, 1992 (32)",Serrinha,"1, Brazil","1,71 m",0,0
652,510782,Rodrigao,right,"Sep 11, 1995 (29)",Brasília,"2, Brazil, Russia","1,91 m",0,0
653,606136,Danilo-Boza,right,"May 6, 1998 (26)",Rondonópolis,"1, Brazil","1,85 m",0,0
654,377576,Hugo-Gomes,right,"Jan 4, 1995 (30)",Campo Grande,"2, Brazil, Vietnam","1,87 m",2,0
655,435211,Jefferson,left,"Jan 3, 1997 (28)",Jaraguá,"1, Brazil","1,76 m",2,0
656,539183,Anderson,right,"Mar 2, 1995 (29)",Lagarto,"2, Bolivia, Brazil","1,86 m",0,0
657,353807,Wellington-Nascimento,right,"Mar 1, 1995 (29)",Brasília,"1, Brazil","1,90 m",0,0
658,875511,Paulo-Victor,left,"Apr 13, 2001 (23)",Boicaúva,"2, Brazil, Portugal","1,84 m",0,0
659,524602,Romercio,right,"Feb 25, 1997 (27)",Santa Maria de Boa ...,"2, Armenia, Brazil","1,85 m",0,0
660,646361,Renan-Guedes,right,"Jan 19, 1998 (27)",São Paulo,"2, Brazil, Croatia","1,77 m",0,0
661,330035,Daniel-Guedes,right,"Apr 2, 1994 (30)",João Ramalho,"1, Brazil","1,80 m",0,0
662,443721,Marlon,left,"Feb 13, 1994 (30)",Angra dos Reis,"1, Brazil","1,77 m",0,0
663,671145,Joao-Victor,right,"Jul 17, 1998 (26)",Bauru,"1, Brazil","1,87 m",0,0
664,743589,Kaiky,right,"Jan 12, 2004 (21)",Santos,"2, Brazil, Spain","1,82 m",1,0
665,124028,Ismaily,left,"Jan 11, 1990 (35)",Ivinhema,"2, Brazil, France","1,77 m",0,0
666,179321,Airton-Tirabassi,right,"Dec 3, 1990 (34)",Boituva,"2, Brazil, Thailand","1,88 m",0,0
667,190116,Brinner,right,"Jul 16, 1987 (37)",Lavras,"2, Brazil, Thailand","1,85 m",0,0
668,323850,Ze-Marcos,left,"Feb 1, 1998 (26)",Americana,"1, Brazil","1,88 m",6,0
669,347285,Renato-Palm,both,"Oct 14, 1991 (33)",Santo Augusto,"1, Brazil","1,88 m",0,0
670,411663,Augusto,right,"Apr 16, 1997 (27)",São Paulo,"1, Brazil","1,86 m",0,0
671,412594,Paulo-Henrique,right,"Jul 25, 1996 (28)",Pariquera-Açu,"1, Brazil","1,75 m",0,0
672,919745,Gustavo-Franca,right,"Jul 20, 1996 (28)",N/A,"2, Brazil, Indonesia","1,88 m",0,0
673,676115,Heliton,left,"Nov 13, 1995 (29)",N/A,"2, Brazil, Türkiye","1,95 m",0,0
674,700680,Luis-Felipe,right,"May 17, 2001 (23)",Cuiabá,"2, Brazil, Portugal","1,88 m",0,0
675,932649,Hallysson-Padilha,right,"Feb 11, 1994 (30)",Curitiba,"3, Bolivia, Brazil, Iraq","1,90 m",0,0
676,625618,Gustavo-Rissi,right,"Feb 4, 1998 (26)",Araras,"2, Brazil, Japan","1,84 m",1,0
677,373192,PK,left,"Jul 5, 1994 (30)",Madre de Deus,"1, Brazil","1,81 m",0,0
678,985172,David-Ricardo,left,"Dec 21, 2002 (22)",Teresina,"1, Brazil","1,89 m",0,0
679,1096506,Isac,right,"Apr 2, 2006 (18)",Brejo Santo,"1, Brazil","1,86 m",0,0
680,1196689,Marcos-Andre,N/A,"Jun 23, 2006 (18)",Rio de Janeiro,"1, Brazil","1,95 m",0,0
681,613641,Jamerson,left,"Sep 9, 1998 (26)",Salvador,"1, Brazil","1,77 m",0,0
682,44501,Marcelo,left,"May 12, 1988 (36)",Rio de Janeiro,"2, Brazil, Spain","1,74 m",58,6
683,373433,Adryelson,right,"Mar 23, 1998 (26)",Barão de Grajaú,"2, Belgium, Brazil","1,82 m",0,0
684,663578,Ramon,left,"Mar 13, 2001 (23)",São João de Meriti,"2, Brazil, Greece","1,79 m",0,0
685,875332,Arthur-Chaves,right,"Jan 29, 2001 (23)",Florianópolis,"2, Brazil, Germany","1,88 m",6,0
686,518472,Willyan-Rocha,right,"Jan 27, 1995 (29)",Rio de Janeiro,"3, Brazil, Italy, Russia","1,91 m",0,0
687,648020,Alexsandro,left,"Aug 9, 1999 (25)",Rio de Janeiro,"2, Brazil, France","1,91 m",0,0
688,921863,Douglas-Mendes,right,"Jun 13, 2004 (20)",Tocantins,"1, Brazil","1,89 m",10,0
689,520491,Ruan,right,"May 29, 1995 (29)",Rio de Janeiro,"1, Brazil","1,74 m",0,0
690,958598,Robert-Renan,left,"Oct 11, 2003 (21)",Brasília,"2, Brazil, Saudi Arabia","1,86 m",0,0
691,442258,Nicolas,left,"Feb 24, 1997 (27)",Arapongas,"2, Brazil, Italy","1,81 m",0,0
692,698742,Busanello,left,"Oct 29, 1998 (26)",Frederico Westphalen,"2, Brazil, Sweden","1,80 m",0,0
693,670021,Matheus-Bidu,left,"May 4, 1999 (25)",São Paulo,"1, Brazil","1,72 m",0,0
694,867483,Geovane-Jesus,right,"Jul 31, 2001 (23)",Santana do Riacho,"2, Brazil, United States","1,81 m",0,0
695,564546,Eduardo-Santos,right,"Nov 28, 1997 (27)",São Paulo,"1, Brazil","1,96 m",0,0
696,592373,Lucas-Oliveira,right,"Feb 2, 1996 (28)",Rio de Janeiro,"1, Brazil","1,87 m",0,0
697,234538,Victor-Luis,left,"Jun 23, 1993 (31)",São Paulo,"2, Brazil, Lithuania","1,77 m",0,0
698,671572,Wagner-Leonardo,left,"Jul 23, 1999 (25)",Praia Grande,"1, Brazil","1,86 m",0,0
699,310527,Paulo-Azzi,right,"Jul 15, 1994 (30)",Bragança Paulista,"2, Brazil, Italy","1,88 m",0,0
700,627229,Paulo-Eduardo,left,"Feb 14, 2002 (22)",Anápolis,"2, Brazil, Portugal","1,87 m",0,0
701,375688,Leo-Coelho,right,"May 17, 1993 (31)",Rio de Janeiro,"2, Brazil, Uruguay","1,89 m",0,0
702,225617,Reinaldo,left,"Sep 28, 1989 (35)",Porto Calvo,"1, Brazil","1,78 m",0,0
703,514297,Reynaldo,left,"Jan 3, 1997 (28)",Catanduva,"1, Brazil","1,86 m",0,0
704,560903,Patrick-William,right,"Jun 3, 1997 (27)",São Leopoldo,"2, Brazil, Japan","1,87 m",0,0
705,894531,Luizao,left,"Mar 8, 2002 (22)",São Paulo,"2, Brazil, England","1,87 m",0,0
706,681693,Pedro-Henrique,right,"Jan 31, 2001 (23)",Maceió,"2, Brazil, Bulgaria","1,88 m",3,0
707,373187,Maracas,right,"Apr 27, 1994 (30)",Itiruçu,"2, Brazil, Portugal","1,84 m",0,0
708,624291,Ignacio,right,"Dec 1, 1996 (28)",Currais Novos,"1, Brazil","1,90 m",0,0
709,980463,Marcos-Victor,right,"Dec 26, 2001 (23)",Fortaleza,"1, Brazil","1,84 m",0,0
710,290250,Thales-Oleques,right,"Apr 28, 1994 (30)",Pelotas,"2, Brazil, Portugal","1,78 m",0,0
711,607817,Camutanga,right,"Sep 27, 1993 (31)",Camutanga,"1, Brazil","1,89 m",0,0
712,742095,Gabriel-Pereira,right,"May 7, 2000 (24)",Volta Redonda,"2, Brazil, Denmark","1,88 m",0,0
713,555672,Djalma-Silva,left,"Sep 19, 1994 (30)",Recife,"2, Brazil, Türkiye","1,80 m",0,0
714,539135,Leo-Andrade,left,"Apr 18, 1998 (26)",Curitiba (PR),"2, Brazil, Korea, South","1,91 m",0,0
715,744024,Joao-Marcelo,right,"Jun 13, 2000 (24)",Rio de Janeiro,"1, Brazil","1,89 m",0,0
716,860857,Joaquim,right,"Dec 28, 1998 (26)",Muriaé,"2, Brazil, Mexico","1,90 m",0,0
717,731057,Fernando,left,"Sep 14, 1999 (25)",Santa Maria,"1, Brazil","1,81 m",0,0
718,521339,Matheus-Pereira,right,"Jan 31, 1997 (27)",Rio de Janeiro,"2, Brazil, Japan","1,84 m",0,0
719,550178,Bruno-Tubarao,right,"Mar 5, 1995 (29)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
720,641457,Roberto,right,"Jun 3, 1998 (26)",Porto Alegre,"1, Brazil","1,88 m",0,0
721,739112,Cayo-Tenorio,right,"Feb 22, 1999 (25)",Rio de Janeiro,"1, Brazil","1,73 m",0,0
722,740293,Guilherme-Biro,left,"May 1, 2000 (24)",Curitiba,"2, Brazil, United States","1,84 m",0,0
723,867847,Micael,left,"Aug 12, 2000 (24)",Presidente Prudente,"2, Brazil, United States","1,83 m",0,0
724,870778,Mateusinho,right,"Oct 7, 1998 (26)",Magé,"1, Brazil","1,75 m",0,0
725,347019,Julio-Cesar,right,"Mar 21, 1995 (29)","Anápolis, Goiás","3, Brazil, Portugal, Thailand","1,89 m",0,0
726,519748,Ze-Ricardo,left,"Sep 4, 1998 (26)",Goiânia,"3, Brazil, Portugal, Spain","1,75 m",0,0
727,1012161,Jefferson,right,"May 28, 2003 (21)",Santa Luzia,"2, Brazil, Portugal","1,93 m",0,0
728,699679,Bernardo-Schappo,left,"Mar 22, 1999 (25)",Biguaçu,"2, Brazil, Luxembourg","1,91 m",0,0
729,631785,Rodrigo-Freitas,right,"Jun 17, 1998 (26)",Salvador,"2, Brazil, Portugal","1,89 m",2,0
730,681692,Leo-Borges,left,"Jan 3, 2001 (24)",Pelotas,"2, Brazil, Poland","1,79 m",0,0
731,697401,Heron,left,"Aug 17, 2000 (24)",Rio de Janeiro,"1, Brazil","1,86 m",0,0
732,716576,Murilo,left,"Dec 2, 1995 (29)",Espírito Santo,"3, Brazil, Malaysia, Portugal","1,80 m",0,0
733,739438,Matheus-Pereira,left,"Dec 21, 2000 (24)",São Paulo,"2, Brazil, Portugal","1,72 m",0,0
734,256013,Jean-Felipe,right,"Mar 18, 1994 (30)",Toledo,"2, Brazil, Portugal","1,79 m",0,0
735,353722,Sander,left,"Oct 3, 1990 (34)",Corumbá de Goiás,"1, Brazil","1,77 m",0,0
736,546532,Jordan,right,"Apr 22, 1999 (25)",São Paulo,"2, Brazil, Ukraine","1,90 m",0,0
737,552236,Leo-Santos,right,"Jun 3, 1994 (30)",Itu,"1, Brazil","1,97 m",0,0
