,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
1076,411295,/raphinha/profil/spieler/411295,Raphinha,Right Winger,25,45000000,Brazil,/leeds-united/startseite/verein/399/saison_id/2022,Leeds,/premier-league/transfers/wettbewerb/GB1/saison_id/2022,Premier League,/fc-barcelona/startseite/verein/131/saison_id/2022,Barcelona,/laliga/transfers/wettbewerb/ES1/saison_id/2022,LaLiga,58000000,2022,left,"Dec 14, 1996 (28)",Porto Alegre,"3, Brazil, Italy, Spain",1.76,31,10,2021,36,36,0.97,11,3,,2,8,7,,,4,270,2968
1077,165544,/felipe-amorim/profil/spieler/165544,Felipe Amorim,Right Winger,25,600000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2015,Goiás,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2015,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,0,2015,right,"Jan 4, 1991 (34)",Brasília,"2, Brazil, Thailand",1.76,3,0,2014,46,40,1.7,7,3,,8,11,9,,,1,419,2935
1078,165544,/felipe-amorim/profil/spieler/165544,Felipe Amorim,Right Winger,28,400000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2019,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/suphanburi-fc/startseite/verein/34853/saison_id/2019,Suphanburi FC,/thai-league/transfers/wettbewerb/THA1/saison_id/2019,Thai League,0,2019,right,"Jan 4, 1991 (34)",Brasília,"2, Brazil, Thailand",1.76,3,0,2018,26,22,0.73,1,2,,10,4,3,,,,1177,1177
1079,165544,/felipe-amorim/profil/spieler/165544,Felipe Amorim,Right Winger,29,300000,Brazil,/suphanburi-fc/startseite/verein/34853/saison_id/2020,Suphanburi FC,/thai-league/transfers/wettbewerb/THA1/saison_id/2020,Thai League,/singha-chiangrai-united/startseite/verein/6759/saison_id/2020,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2020,Thai League,0,2020,right,"Jan 4, 1991 (34)",Brasília,"2, Brazil, Thailand",1.76,3,0,2019,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1080,165544,/felipe-amorim/profil/spieler/165544,Felipe Amorim,Right Winger,32,300000,Brazil,/singha-chiangrai-united/startseite/verein/6759/saison_id/2023,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2023,Thai League,/hyderabad-fc/startseite/verein/76364/saison_id/2023,Hyderabad FC,/indian-super-league/transfers/wettbewerb/IND1/saison_id/2023,Indian Super League,0,2023,right,"Jan 4, 1991 (34)",Brasília,"2, Brazil, Thailand",1.76,3,0,2022,29,29,1.55,8,2,,6,1,5,1,,,286,2290
1081,165544,/felipe-amorim/profil/spieler/165544,Felipe Amorim,Right Winger,33,275000,Brazil,/hyderabad-fc/startseite/verein/76364/saison_id/2023,Hyderabad FC,/indian-super-league/transfers/wettbewerb/IND1/saison_id/2023,Indian Super League,/port-fc/startseite/verein/27092/saison_id/2023,Port FC,/thai-league/transfers/wettbewerb/THA1/saison_id/2023,Thai League,0,2023,right,"Jan 4, 1991 (34)",Brasília,"2, Brazil, Thailand",1.76,3,0,2022,29,29,1.55,8,2,,6,1,5,1,,,286,2290
1085,236202,/wanderson/profil/spieler/236202,Wanderson,Left Winger,20,600000,Brazil,/lierse-sk/startseite/verein/204/saison_id/2015,Lierse SK,/proximus-league/transfers/wettbewerb/BE2/saison_id/2015,Proximus League,/fc-getafe/startseite/verein/3709/saison_id/2015,Getafe,/laliga/transfers/wettbewerb/ES1/saison_id/2015,LaLiga,0,2015,right,"Oct 7, 1994 (30)",São Luís,"2, Belgium, Brazil",1.75,0,0,2014,35,32,0.91,2,4,,15,10,1,,1,,884,1768
1086,236202,/wanderson/profil/spieler/236202,Wanderson,Left Winger,21,500000,Brazil,/fc-getafe/startseite/verein/3709/saison_id/2016,Getafe,/laliga2/transfers/wettbewerb/ES2/saison_id/2016,2ª División,/red-bull-salzburg/startseite/verein/409/saison_id/2016,RB Salzburg,/bundesliga/transfers/wettbewerb/A1/saison_id/2016,Bundesliga,0,2016,right,"Oct 7, 1994 (30)",São Luís,"2, Belgium, Brazil",1.75,0,0,2015,39,26,0.62,2,,,15,5,3,,1,,588,1175
1087,236202,/wanderson/profil/spieler/236202,Wanderson,Left Winger,22,2750000,Brazil,/red-bull-salzburg/startseite/verein/409/saison_id/2017,RB Salzburg,/bundesliga/transfers/wettbewerb/A1/saison_id/2017,Bundesliga,/fk-krasnodar/startseite/verein/16704/saison_id/2017,Krasnodar,/premier-liga/transfers/wettbewerb/RU1/saison_id/2017,Premier Liga,8000000,2017,right,"Oct 7, 1994 (30)",São Luís,"2, Belgium, Brazil",1.75,0,0,2016,29,28,2.04,5,11,,14,8,5,,,,309,1546
1088,236202,/wanderson/profil/spieler/236202,Wanderson,Left Winger,28,8000000,Brazil,/fk-krasnodar/startseite/verein/16704/saison_id/2022,Krasnodar,/premier-liga/transfers/wettbewerb/RU1/saison_id/2022,Premier Liga,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2022,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,4500000,2022,right,"Oct 7, 1994 (30)",São Luís,"2, Belgium, Brazil",1.75,0,0,2021,32,32,2.0,7,3,,5,25,3,,,,296,2069
1089,80562,/hulk/profil/spieler/80562,Hulk,Centre-Forward,29,32000000,Brazil,/zenit-st-petersburg/startseite/verein/964/saison_id/2016,Zenit S-Pb,/premier-liga/transfers/wettbewerb/RU1/saison_id/2016,Premier Liga,/shanghai-port/startseite/verein/27190/saison_id/2016,SH SIPG,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2016,Super League,56000000,2016,left,"Jul 25, 1986 (38)",Campina Grande,"1, Brazil",1.8,49,11,2015,47,47,2.09,27,26,,1,11,16,,,10,151,4074
1090,80562,/hulk/profil/spieler/80562,Hulk,Centre-Forward,34,2500000,Brazil,/shanghai-port/startseite/verein/27190/saison_id/2020,SH Port,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2020,Super League,/clube-atletico-mineiro/startseite/verein/330/saison_id/2020,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,0,2020,left,"Jul 25, 1986 (38)",Campina Grande,"1, Brazil",1.8,49,11,2019,22,21,2.05,8,1,,5,7,2,,,5,196,1564
1091,363205,/gabriel-jesus/profil/spieler/363205,Gabriel Jesus,Centre-Forward,19,16000000,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2016,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/manchester-city/startseite/verein/281/saison_id/2016,Man City,/premier-league/transfers/wettbewerb/GB1/saison_id/2016,Premier League,32000000,2016,right,"Apr 3, 1997 (27)",São Paulo,"2, Brazil, England",1.75,64,19,2015,48,46,1.87,21,5,,5,10,16,,1,,175,3670
1092,363205,/gabriel-jesus/profil/spieler/363205,Gabriel Jesus,Centre-Forward,25,50000000,Brazil,/manchester-city/startseite/verein/281/saison_id/2022,Man City,/premier-league/transfers/wettbewerb/GB1/saison_id/2022,Premier League,/fc-arsenal/startseite/verein/11/saison_id/2022,Arsenal,/premier-league/transfers/wettbewerb/GB1/saison_id/2022,Premier League,52200000,2022,right,"Apr 3, 1997 (27)",São Paulo,"2, Brazil, England",1.75,64,19,2021,49,41,2.27,13,12,,13,12,5,,,1,198,2570
1093,244275,/gabriel-barbosa/profil/spieler/244275,Gabriel Barbosa,Centre-Forward,20,20000000,Brazil,/fc-santos/startseite/verein/221/saison_id/2016,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/inter-mailand/startseite/verein/46/saison_id/2016,Inter,/serie-a/transfers/wettbewerb/IT1/saison_id/2016,Serie A,29500000,2016,left,"Aug 30, 1996 (28)",São Bernardo do ...,"1, Brazil",1.78,18,5,2015,30,29,2.07,12,1,,2,15,8,,,1,193,2310
1094,244275,/gabriel-barbosa/profil/spieler/244275,Gabriel Barbosa,Centre-Forward,23,23000000,Brazil,/inter-mailand/startseite/verein/46/saison_id/2019,Inter,/serie-a/transfers/wettbewerb/IT1/saison_id/2019,Serie A,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2019,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,17500000,2019,left,"Aug 30, 1996 (28)",São Bernardo do ...,"1, Brazil",1.78,18,5,2018,58,57,2.19,43,11,,3,17,19,1,2,7,111,4762
1095,244275,/gabriel-barbosa/profil/spieler/244275,Gabriel Barbosa,Centre-Forward,28,6000000,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2024,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2024,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,0,2024,left,"Aug 30, 1996 (28)",São Bernardo do ...,"1, Brazil",1.78,18,5,2023,46,38,2.18,8,1,,25,10,4,,,2,184,1471
1096,37579,/alexandre-pato/profil/spieler/37579,Alexandre Pato,Centre-Forward,27,6000000,Brazil,/fc-villarreal/startseite/verein/1050/saison_id/2016,Villarreal,/laliga/transfers/wettbewerb/ES1/saison_id/2016,LaLiga,/tianjin-tianhai-2019-/startseite/verein/33714/saison_id/2016,TJ Quanjian,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2016,Super League,18000000,2016,right,"Sep 2, 1989 (35)",Pato Branco,"1, Brazil",1.8,27,10,2015,10,2,1.5,1,,,1,1,,,,1,131,131
1097,37579,/alexandre-pato/profil/spieler/37579,Alexandre Pato,Centre-Forward,26,11000000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2016,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/fc-villarreal/startseite/verein/1050/saison_id/2016,Villarreal,/laliga/transfers/wettbewerb/ES1/saison_id/2016,LaLiga,3000000,2016,right,"Sep 2, 1989 (35)",Pato Branco,"1, Brazil",1.8,27,10,2015,10,2,1.5,1,,,1,1,,,,1,131,131
1098,37579,/alexandre-pato/profil/spieler/37579,Alexandre Pato,Centre-Forward,29,9000000,Brazil,/tianjin-tianhai-2019-/startseite/verein/33714/saison_id/2018,TJ Tianhai,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2018,Super League,/fc-sao-paulo/startseite/verein/585/saison_id/2018,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Sep 2, 1989 (35)",Pato Branco,"1, Brazil",1.8,27,10,2017,34,34,1.35,19,5,,2,8,4,,,2,152,2897
1099,469822,/david-neres/profil/spieler/469822,David Neres,Right Winger,19,1,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2016,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/ajax-amsterdam/startseite/verein/610/saison_id/2016,Ajax,/eredivisie/transfers/wettbewerb/NL1/saison_id/2016,Eredivisie,17400000,2016,left,"Mar 3, 1997 (27)",São Paulo,"2, Brazil, Italy",1.76,8,1,2015,20,13,2.23,7,1,,1,6,,,1,,136,950
1100,469822,/david-neres/profil/spieler/469822,David Neres,Right Winger,24,20000000,Brazil,/ajax-amsterdam/startseite/verein/610/saison_id/2021,Ajax,/eredivisie/transfers/wettbewerb/NL1/saison_id/2021,Eredivisie,/shakhtar-donetsk/startseite/verein/660/saison_id/2021,Shakhtar D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2021,Premier Liga,12000000,2021,left,"Mar 3, 1997 (27)",São Paulo,"2, Brazil, Italy",1.76,8,1,2020,43,39,2.49,8,5,,18,18,4,,,,252,2013
1101,469822,/david-neres/profil/spieler/469822,David Neres,Right Winger,25,20000000,Brazil,/shakhtar-donetsk/startseite/verein/660/saison_id/2022,Shakhtar D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2022,Premier Liga,/benfica-lissabon/startseite/verein/294/saison_id/2022,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,15300000,2022,left,"Mar 3, 1997 (27)",São Paulo,"2, Brazil, Italy",1.76,8,1,2021,26,22,2.45,4,2,,16,2,1,,,,197,786
1102,469822,/david-neres/profil/spieler/469822,David Neres,Right Winger,27,25000000,Brazil,/benfica-lissabon/startseite/verein/294/saison_id/2024,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2024,Liga Portugal,/ssc-neapel/startseite/verein/6195/saison_id/2024,Napoli,/serie-a/transfers/wettbewerb/IT1/saison_id/2024,Serie A,28000000,2024,left,"Mar 3, 1997 (27)",São Paulo,"2, Brazil, Italy",1.76,8,1,2023,37,35,1.94,5,10,,14,18,2,,,,366,1829
1103,221899,/leo-baptistao/profil/spieler/221899,Léo Baptistão,Centre-Forward,23,4000000,Brazil,/atletico-madrid/startseite/verein/13/saison_id/2016,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2016,LaLiga,/espanyol-barcelona/startseite/verein/714/saison_id/2016,Espanyol,/laliga/transfers/wettbewerb/ES1/saison_id/2016,LaLiga,7000000,2016,right,"Aug 26, 1992 (32)",Santos,"2, Brazil, Spain",1.83,0,0,2015,36,34,1.71,6,2,,17,9,2,,,,287,1722
1104,221899,/leo-baptistao/profil/spieler/221899,Léo Baptistão,Centre-Forward,26,6000000,Brazil,/espanyol-barcelona/startseite/verein/714/saison_id/2018,Espanyol,/laliga/transfers/wettbewerb/ES1/saison_id/2018,LaLiga,/wuhan-fc/startseite/verein/6450/saison_id/2018,WH Zall,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2018,Super League,5800000,2018,right,"Aug 26, 1992 (32)",Santos,"2, Brazil, Spain",1.83,0,0,2017,41,40,1.28,9,3,,8,15,4,,,,320,2879
1105,221899,/leo-baptistao/profil/spieler/221899,Léo Baptistão,Centre-Forward,28,2000000,Brazil,/wuhan-fc/startseite/verein/6450/saison_id/2021,WH Yangtze,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2021,Super League,/fc-santos/startseite/verein/221/saison_id/2021,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Aug 26, 1992 (32)",Santos,"2, Brazil, Spain",1.83,0,0,2020,11,10,0.9,,,,,9,1,,,,,689
1106,221899,/leo-baptistao/profil/spieler/221899,Léo Baptistão,Centre-Forward,29,1500000,Brazil,/fc-santos/startseite/verein/221/saison_id/2022,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/ud-almeria/startseite/verein/3302/saison_id/2022,UD Almería,/laliga/transfers/wettbewerb/ES1/saison_id/2022,LaLiga,1500000,2022,right,"Aug 26, 1992 (32)",Santos,"2, Brazil, Spain",1.83,0,0,2021,35,30,1.47,7,2,1,10,20,2,,1,1,219,1535
1107,122155,/willian-jose/profil/spieler/122155,Willian José,Centre-Forward,24,3000000,Brazil,/cd-maldonado/startseite/verein/18075/saison_id/2016,Maldonado,,Uruguay,/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2016,Real Sociedad,/laliga/transfers/wettbewerb/ES1/saison_id/2016,LaLiga,6000000,2016,right,"Nov 23, 1991 (33)",Porto Calvo,"2, Brazil, Spain",1.86,0,0,2015,39,34,1.26,10,1,,11,5,7,,,,209,2086
1108,122155,/willian-jose/profil/spieler/122155,Willian José,Centre-Forward,30,12000000,Brazil,/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2022,Real Sociedad,/laliga/transfers/wettbewerb/ES1/saison_id/2022,LaLiga,/real-betis-sevilla/startseite/verein/150/saison_id/2022,Real Betis,/laliga/transfers/wettbewerb/ES1/saison_id/2022,LaLiga,10000000,2022,right,"Nov 23, 1991 (33)",Porto Calvo,"2, Brazil, Spain",1.86,0,0,2021,49,44,1.77,11,5,,20,21,2,,,4,196,2152
1109,122155,/willian-jose/profil/spieler/122155,Willian José,Centre-Forward,32,5000000,Brazil,/real-betis-sevilla/startseite/verein/150/saison_id/2024,Real Betis,/laliga/transfers/wettbewerb/ES1/saison_id/2024,LaLiga,/spartak-moskau/startseite/verein/232/saison_id/2024,Spartak Moscow,/premier-liga/transfers/wettbewerb/RU1/saison_id/2024,Premier Liga,2000000,2024,right,"Nov 23, 1991 (33)",Porto Calvo,"2, Brazil, Spain",1.86,0,0,2023,46,43,1.47,14,6,,14,21,1,,1,,171,2400
1110,122155,/willian-jose/profil/spieler/122155,Willian José,Centre-Forward,33,2000000,Brazil,/spartak-moskau/startseite/verein/232/saison_id/2024,Spartak Moscow,/premier-liga/transfers/wettbewerb/RU1/saison_id/2024,Premier Liga,/esporte-clube-bahia/startseite/verein/10010/saison_id/2024,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,0,2024,right,"Nov 23, 1991 (33)",Porto Calvo,"2, Brazil, Spain",1.86,0,0,2023,46,43,1.47,14,6,,14,21,1,,1,,171,2400
1111,103381,/tiquinho-soares/profil/spieler/103381,Tiquinho Soares,Centre-Forward,26,1000000,Brazil,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2016,Vit. Guimarães,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,/fc-porto/startseite/verein/720/saison_id/2016,FC Porto,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,5600000,2016,right,"Jan 17, 1991 (34)",Sousa,"2, Brazil, Portugal",1.87,0,0,2015,35,35,1.31,14,2,,5,8,5,,,,196,2738
1112,103381,/tiquinho-soares/profil/spieler/103381,Tiquinho Soares,Centre-Forward,25,1000000,Brazil,/centro-sportivo-paraibano-pb-/startseite/verein/25242/saison_id/2016,CSP,,Brazil,/vitoria-guimaraes-sc/startseite/verein/2420/saison_id/2016,Vit. Guimarães,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,500000,2016,right,"Jan 17, 1991 (34)",Sousa,"2, Brazil, Portugal",1.87,0,0,2015,35,35,1.31,14,2,,5,8,5,,,,196,2738
1113,103381,/tiquinho-soares/profil/spieler/103381,Tiquinho Soares,Centre-Forward,29,9000000,Brazil,/fc-porto/startseite/verein/720/saison_id/2020,FC Porto,/liga-nos/transfers/wettbewerb/PO1/saison_id/2020,Liga NOS,/tianjin-teda/startseite/verein/3187/saison_id/2020,TJ Jinmen Tiger,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2020,Super League,5400000,2020,right,"Jan 17, 1991 (34)",Sousa,"2, Brazil, Portugal",1.87,0,0,2019,62,56,2.09,21,3,,16,21,9,,1,,165,3468
1114,103381,/tiquinho-soares/profil/spieler/103381,Tiquinho Soares,Centre-Forward,31,4500000,Brazil,/olympiakos-piraus/startseite/verein/683/saison_id/2022,Olympiacos,/super-league-1/transfers/wettbewerb/GR1/saison_id/2022,Super League 1,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2022,Botafogo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,1000000,2022,right,"Jan 17, 1991 (34)",Sousa,"2, Brazil, Portugal",1.87,0,0,2021,64,61,1.97,20,2,,22,21,5,,,2,182,3643
1115,27065,/leonardo/profil/spieler/27065,Leonardo,Left Winger,30,2500000,Brazil,/jeonbuk-hyundai-motors/startseite/verein/6502/saison_id/2016,Jeonbuk Hyundai,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2016,K League 1,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2016,Al-Jazira,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2016,UAE Pro League,3800000,2016,both,"Sep 22, 1986 (38)",Vila Velha,"1, Brazil",1.73,0,0,2015,52,51,2.0,24,10,,20,15,3,,,8,131,3154
1116,27065,/leonardo/profil/spieler/27065,Leonardo,Left Winger,32,2500000,Brazil,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2019,Al-Jazira,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2019,UAE Pro League,/tianjin-tianhai-2019-/startseite/verein/33714/saison_id/2019,TJ Tianhai,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2019,Super League,0,2019,both,"Sep 22, 1986 (38)",Vila Velha,"1, Brazil",1.73,0,0,2018,40,39,1.46,14,12,,5,9,2,,,,223,3118
1117,27065,/leonardo/profil/spieler/27065,Leonardo,Left Winger,33,325000,Brazil,/tianjin-tianhai-2019-/startseite/verein/33714/saison_id/2020,TJ Tianhai,,China,/shandong-taishan/startseite/verein/3182/saison_id/2020,SD Taishan,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2020,Super League,0,2020,both,"Sep 22, 1986 (38)",Vila Velha,"1, Brazil",1.73,0,0,2019,7,6,1.67,,,,4,2,,,,,,229
1118,147841,/adriano-michael-jackson/profil/spieler/147841,Adriano Michael Jackson,Centre-Forward,29,900000,Brazil,/fc-seoul/startseite/verein/6500/saison_id/2016,FC Seoul,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2016,K League 1,/cangzhou-mighty-lions/startseite/verein/35272/saison_id/2016,SJZ Ever Bright,/china-league-one/transfers/wettbewerb/CLO/saison_id/2016,League One,3750000,2016,right,"Sep 28, 1987 (37)",Valença,"1, Brazil",1.72,0,0,2015,48,47,2.02,35,9,,10,17,3,,1,7,97,3412
1119,147841,/adriano-michael-jackson/profil/spieler/147841,Adriano Michael Jackson,Centre-Forward,30,900000,Brazil,/cangzhou-mighty-lions/startseite/verein/35272/saison_id/2017,SJZ Ever Bright,/china-league-one/transfers/wettbewerb/CLO/saison_id/2017,League One,/jeonbuk-hyundai-motors/startseite/verein/6502/saison_id/2017,Jeonbuk Hyundai,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,0,2017,right,"Sep 28, 1987 (37)",Valença,"1, Brazil",1.72,0,0,2016,25,25,1.68,10,6,,2,7,6,,,3,212,2115
1120,349583,/raniel/profil/spieler/349583,Raniel,Centre-Forward,20,100000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2016,Santa Cruz-PE,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2016,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,588000,2016,right,"Jun 11, 1996 (28)",Recife,"2, Brazil, Thailand",1.81,0,0,2015,4,3,2.33,,,,2,1,,,,,,124
1121,349583,/raniel/profil/spieler/349583,Raniel,Centre-Forward,23,1500000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2019,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/fc-sao-paulo/startseite/verein/585/saison_id/2019,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,3000000,2019,right,"Jun 11, 1996 (28)",Recife,"2, Brazil, Thailand",1.81,0,0,2018,37,25,1.8,4,1,1,14,4,3,,1,,284,1136
1122,349583,/raniel/profil/spieler/349583,Raniel,Centre-Forward,23,2500000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2019,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/fc-santos/startseite/verein/221/saison_id/2019,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,right,"Jun 11, 1996 (28)",Recife,"2, Brazil, Thailand",1.81,0,0,2018,37,25,1.8,4,1,1,14,4,3,,1,,284,1136
1123,349583,/raniel/profil/spieler/349583,Raniel,Centre-Forward,26,1200000,Brazil,/fc-santos/startseite/verein/221/saison_id/2022,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/qingdao-zhongchuang-hengtai/startseite/verein/70662/saison_id/2022,QD West Coast,/china-league-one/transfers/wettbewerb/CLO/saison_id/2022,League One,0,2022,right,"Jun 11, 1996 (28)",Recife,"2, Brazil, Thailand",1.81,0,0,2021,46,45,1.6,16,,,8,28,6,1,,3,191,3063
1124,349583,/raniel/profil/spieler/349583,Raniel,Centre-Forward,27,850000,Brazil,/qingdao-zhongchuang-hengtai/startseite/verein/70662/saison_id/2023,QD West Coast,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2023,Super League,/khor-fakkan/startseite/verein/26351/saison_id/2023,Khor Fakkan,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2023,UAE Pro League,0,2023,right,"Jun 11, 1996 (28)",Recife,"2, Brazil, Thailand",1.81,0,0,2022,34,29,2.03,15,2,,4,11,2,,,4,143,2144
1125,349583,/raniel/profil/spieler/349583,Raniel,Centre-Forward,28,500000,Brazil,/khor-fakkan/startseite/verein/26351/saison_id/2024,Khor Fakkan,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2024,UAE Pro League,/bg-pathum-united/startseite/verein/25444/saison_id/2024,BG Pathum Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2024,Thai League,0,2024,right,"Jun 11, 1996 (28)",Recife,"2, Brazil, Thailand",1.81,0,0,2023,12,11,0.82,3,,,5,2,,,,2,194,583
1126,74194,/alexandro/profil/spieler/74194,Alexandro,Centre-Forward,30,550000,Brazil,/clube-atletico-penapolense-sp-/startseite/verein/27475/saison_id/2016,Penapolense,,Brazil,/gremio-novorizontino-sp-/startseite/verein/37474/saison_id/2016,Novorizontino,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,0,2016,right,"Nov 6, 1986 (38)",Cabo Frio,"1, Brazil",1.83,0,0,2015,35,24,1.29,2,1,,11,6,8,1,,1,613,1226
1127,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,29,550000,Brazil,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2016,São Bento (SP),/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2016,Troféu Independência,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2016,Santa Cruz-PE,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2015,27,24,1.0,8,2,,2,5,1,,,1,235,1876
