0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
121,/diogo-acosta/profil/spieler/227981,Diogo Acosta,Diogo Acosta,/diogo-acosta/profil/spieler/227981,Diogo Acosta,Centre-Forward,27,€850k,Brazil,/etoile-sportive-du-sahel/startseite/verein/250/saison_id/2017,,/etoile-sportive-du-sahel/startseite/verein/250/saison_id/2017,,/etoile-sportive-du-sahel/startseite/verein/250/saison_id/2017,ES Sahel,/ligue-professionnelle-1/transfers/wettbewerb/TUN1/saison_id/2017,Ligue I Pro,/dibba-al-fujairah/startseite/verein/44289/saison_id/2017,,/dibba-al-fujairah/startseite/verein/44289/saison_id/2017,,/dibba-al-fujairah/startseite/verein/44289/saison_id/2017,Dibba Fujairah,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,free transfer
122,/ramon-machado/profil/spieler/232296,Ramon Machado,Ramon Machado,/ramon-machado/profil/spieler/232296,Ramon Machado,Centre-Forward,26,€850k,Brazil,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,Juventude,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2017,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2017,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2017,Vila Nova FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,free transfer
123,/jou-silva/profil/spieler/206681,Jou Silva,Jou Silva,/jou-silva/profil/spieler/206681,Jou Silva,Centre-Forward,31,€450k,Brazil,/al-batin/startseite/verein/28597/saison_id/2017,,/al-batin/startseite/verein/28597/saison_id/2017,,/al-batin/startseite/verein/28597/saison_id/2017,Al-Batin,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2017,Saudi Pro League,/johor-darul-tazim/startseite/verein/15817/saison_id/2017,,/johor-darul-tazim/startseite/verein/15817/saison_id/2017,,/johor-darul-tazim/startseite/verein/15817/saison_id/2017,Johor DT,/malaysia-super-league/transfers/wettbewerb/MYS1/saison_id/2017,Super League,€800k
124,/gabrielzinho/profil/spieler/523850,Gabrielzinho,Gabrielzinho,/gabrielzinho/profil/spieler/523850,Gabrielzinho,Left Winger,21,-,Brazil,/clube-atletico-linense-sp-/startseite/verein/20132/saison_id/2017,,/clube-atletico-linense-sp-/startseite/verein/20132/saison_id/2017,,/clube-atletico-linense-sp-/startseite/verein/20132/saison_id/2017,Linense,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,/rio-ave-fc/startseite/verein/2425/saison_id/2017,,/rio-ave-fc/startseite/verein/2425/saison_id/2017,,/rio-ave-fc/startseite/verein/2425/saison_id/2017,Rio Ave,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,€800k
125,/saulo/profil/spieler/24962,Saulo,Saulo,/saulo/profil/spieler/24962,Saulo,Right Winger,36,€800k,Brazil,/esporte-clube-rio-verde-go-/startseite/verein/32990/saison_id/2017,,/esporte-clube-rio-verde-go-/startseite/verein/32990/saison_id/2017,,/esporte-clube-rio-verde-go-/startseite/verein/32990/saison_id/2017,Rio Verde,Brazil,/ipora-esporte-clube/startseite/verein/57652/saison_id/2017,,/ipora-esporte-clube/startseite/verein/57652/saison_id/2017,,/ipora-esporte-clube/startseite/verein/57652/saison_id/2017,Iporá EC,Brazil,?,,
126,/jaja/profil/spieler/27245,Jajá,Jajá,/jaja/profil/spieler/27245,Jajá,Centre-Forward,31,€800k,Brazil,/ksc-lokeren/startseite/verein/498/saison_id/2017,,/ksc-lokeren/startseite/verein/498/saison_id/2017,,/ksc-lokeren/startseite/verein/498/saison_id/2017,KSC Lokeren,/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2017,JPL,/scg-muangthong-united/startseite/verein/21283/saison_id/2017,,/scg-muangthong-united/startseite/verein/21283/saison_id/2017,,/scg-muangthong-united/startseite/verein/21283/saison_id/2017,Muangthong Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,?
127,/rafael-costa/profil/spieler/75151,Rafael Costa,Rafael Costa,/rafael-costa/profil/spieler/75151,Rafael Costa,Centre-Forward,30,€800k,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2017,,/ceara-sporting-club/startseite/verein/2029/saison_id/2017,,/ceara-sporting-club/startseite/verein/2029/saison_id/2017,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2017,,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2017,,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2017,São Caetano,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,free transfer
128,/rafael-costa/profil/spieler/75151,Rafael Costa,Rafael Costa,/rafael-costa/profil/spieler/75151,Rafael Costa,Centre-Forward,30,€800k,Brazil,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2017,,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2017,,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2017,São Caetano,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,?
129,/maikon-leite/profil/spieler/77389,Maikon Leite,Maikon Leite,/maikon-leite/profil/spieler/77389,Maikon Leite,Right Winger,29,€800k,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/figueirense-fc/startseite/verein/4064/saison_id/2017,,/figueirense-fc/startseite/verein/4064/saison_id/2017,,/figueirense-fc/startseite/verein/4064/saison_id/2017,Figueirense FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,free transfer
130,/bergson/profil/spieler/135061,Bérgson,Bérgson,/bergson/profil/spieler/135061,Bérgson,Centre-Forward,26,€800k,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/club-athletico-paranaense/startseite/verein/679/saison_id/2017,,/club-athletico-paranaense/startseite/verein/679/saison_id/2017,,/club-athletico-paranaense/startseite/verein/679/saison_id/2017,Atlético-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,free transfer
131,/santos/profil/spieler/173274,Santos,Santos,/santos/profil/spieler/173274,Santos,Second Striker,32,€800k,Brazil,/suwon-samsung-bluewings/startseite/verein/3301/saison_id/2017,,/suwon-samsung-bluewings/startseite/verein/3301/saison_id/2017,,/suwon-samsung-bluewings/startseite/verein/3301/saison_id/2017,Suwon Bluewings,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,free transfer
132,/patric/profil/spieler/174947,Patric,Patric,/patric/profil/spieler/174947,Patric,Centre-Forward,29,€800k,Brazil,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2017,,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2017,,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2017,Salgueiro,Brazil,/sanfrecce-hiroshima/startseite/verein/2697/saison_id/2017,,/sanfrecce-hiroshima/startseite/verein/2697/saison_id/2017,,/sanfrecce-hiroshima/startseite/verein/2697/saison_id/2017,Sanf. Hiroshima,/j1-league/transfers/wettbewerb/JAP1/saison_id/2017,J1 League,loan transfer,
133,/patric/profil/spieler/174947,Patric,Patric,/patric/profil/spieler/174947,Patric,Centre-Forward,29,€800k,Brazil,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,Atlético-GO,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2017,,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2017,,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2017,Salgueiro,Brazil,?,
134,/victor-andrade/profil/spieler/203323,Victor Andrade,Victor Andrade,/victor-andrade/profil/spieler/203323,Victor Andrade,Left Winger,21,€800k,Brazil,/benfica-lissabon/startseite/verein/294/saison_id/2017,,/benfica-lissabon/startseite/verein/294/saison_id/2017,,/benfica-lissabon/startseite/verein/294/saison_id/2017,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,free transfer
135,/leandro-pereira/profil/spieler/270414,Leandro Pereira,Leandro Pereira,/leandro-pereira/profil/spieler/270414,Leandro Pereira,Centre-Forward,26,€800k,Brazil,/fc-brugge/startseite/verein/2282/saison_id/2017,,/fc-brugge/startseite/verein/2282/saison_id/2017,,/fc-brugge/startseite/verein/2282/saison_id/2017,Club Brugge,/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2017,JPL,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
136,/caio-rangel/profil/spieler/288506,Caio Rangel,Caio Rangel,/caio-rangel/profil/spieler/288506,Caio Rangel,Right Winger,21,€800k,Brazil,/cagliari-calcio/startseite/verein/1390/saison_id/2017,,/cagliari-calcio/startseite/verein/1390/saison_id/2017,,/cagliari-calcio/startseite/verein/1390/saison_id/2017,Cagliari Calcio,/serie-a/transfers/wettbewerb/IT1/saison_id/2017,Serie A,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,free transfer
137,/caio-rangel/profil/spieler/288506,Caio Rangel,Caio Rangel,/caio-rangel/profil/spieler/288506,Caio Rangel,Right Winger,21,€800k,Brazil,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2017,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2017,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2017,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
138,/jairo/profil/spieler/315310,Jairo,Jairo,/jairo/profil/spieler/315310,Jairo,Centre-Forward,25,€800k,Brazil,/paok-thessaloniki/startseite/verein/1091/saison_id/2017,,/paok-thessaloniki/startseite/verein/1091/saison_id/2017,,/paok-thessaloniki/startseite/verein/1091/saison_id/2017,PAOK Salonika,/super-league-1/transfers/wettbewerb/GR1/saison_id/2017,Super League 1,/fc-sheriff-tiraspol/startseite/verein/2481/saison_id/2017,,/fc-sheriff-tiraspol/startseite/verein/2481/saison_id/2017,,/fc-sheriff-tiraspol/startseite/verein/2481/saison_id/2017,FC Sheriff,/divizia-nationala/transfers/wettbewerb/MO1N/saison_id/2017,Divizia National,loan transfer
139,/judivan/profil/spieler/344843,Judivan,Judivan,/judivan/profil/spieler/344843,Judivan,Centre-Forward,22,€800k,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,América-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
140,/paulo-henrique/profil/spieler/52979,Paulo Henrique,Paulo Henrique,/paulo-henrique/profil/spieler/52979,Paulo Henrique,Centre-Forward,28,€750k,Brazil,/shanghai-shenhua/startseite/verein/3183/saison_id/2017,,/shanghai-shenhua/startseite/verein/3183/saison_id/2017,,/shanghai-shenhua/startseite/verein/3183/saison_id/2017,SH Shenhua,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2017,Super League,/akhisarspor/startseite/verein/19771/saison_id/2017,,/akhisarspor/startseite/verein/19771/saison_id/2017,,/akhisarspor/startseite/verein/19771/saison_id/2017,Akhisarspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,free transfer
141,/edno/profil/spieler/55317,Edno,Edno,/edno/profil/spieler/55317,Edno,Centre-Forward,34,€750k,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,América-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/moreirense-fc/startseite/verein/979/saison_id/2017,,/moreirense-fc/startseite/verein/979/saison_id/2017,,/moreirense-fc/startseite/verein/979/saison_id/2017,Moreirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,free transfer
142,/edno/profil/spieler/55317,Edno,Edno,/edno/profil/spieler/55317,Edno,Centre-Forward,34,€750k,Brazil,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,Botafogo-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,América-MG,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,?
143,/marcelinho/profil/spieler/67955,Marcelinho,Marcelinho,/marcelinho/profil/spieler/67955,Marcelinho,Left Winger,30,€750k,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,Avaí FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/fc-pune-city-aufgel-/startseite/verein/45275/saison_id/2017,,/fc-pune-city-aufgel-/startseite/verein/45275/saison_id/2017,,/fc-pune-city-aufgel-/startseite/verein/45275/saison_id/2017,Pune City,/indian-super-league/transfers/wettbewerb/IND1/saison_id/2017,Indian Super League,free transfer
144,/ytalo/profil/spieler/70784,Ytalo,Ytalo,/ytalo/profil/spieler/70784,Ytalo,Centre-Forward,29,€750k,Brazil,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/vardar-skopje/startseite/verein/77/saison_id/2017,,/vardar-skopje/startseite/verein/77/saison_id/2017,,/vardar-skopje/startseite/verein/77/saison_id/2017,Vardar,/prva-makedonska-fudbalska-liga/transfers/wettbewerb/MAZ1/saison_id/2017,Prva liga,free transfer
145,/ciel/profil/spieler/76474,Ciel,Ciel,/ciel/profil/spieler/76474,Ciel,Centre-Forward,35,€750k,Brazil,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,Ittihad Kalba,United Arab Emirates,/dibba-al-fujairah/startseite/verein/44289/saison_id/2017,,/dibba-al-fujairah/startseite/verein/44289/saison_id/2017,,/dibba-al-fujairah/startseite/verein/44289/saison_id/2017,Dibba Fujairah,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,free transfer,
146,/bruno-andrade/profil/spieler/80756,Bruno Andrade,Bruno Andrade,/bruno-andrade/profil/spieler/80756,Bruno Andrade,Left Winger,28,€750k,Brazil,/hapoel-kfar-saba/startseite/verein/7532/saison_id/2017,,/hapoel-kfar-saba/startseite/verein/7532/saison_id/2017,,/hapoel-kfar-saba/startseite/verein/7532/saison_id/2017,H. Kfar Saba,/liga-leumit/transfers/wettbewerb/ISR2/saison_id/2017,Liga Leumit,/birkirkara-fc/startseite/verein/10262/saison_id/2017,,/birkirkara-fc/startseite/verein/10262/saison_id/2017,,/birkirkara-fc/startseite/verein/10262/saison_id/2017,Birkirkara FC,/premier-league/transfers/wettbewerb/MAL1/saison_id/2017,Premier League,free transfer
147,/lins/profil/spieler/118304,Lins,Lins,/lins/profil/spieler/118304,Lins,Centre-Forward,29,€750k,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/ventforet-kofu/startseite/verein/10999/saison_id/2017,,/ventforet-kofu/startseite/verein/10999/saison_id/2017,,/ventforet-kofu/startseite/verein/10999/saison_id/2017,Ventforet Kofu,/j1-league/transfers/wettbewerb/JAP1/saison_id/2017,J1 League,free transfer
148,/vinicius/profil/spieler/146020,Vinícius,Vinícius,/vinicius/profil/spieler/146020,Vinícius,Left Winger,24,€750k,Brazil,/adanaspor/startseite/verein/6/saison_id/2017,,/adanaspor/startseite/verein/6/saison_id/2017,,/adanaspor/startseite/verein/6/saison_id/2017,Adanaspor,/1-lig/transfers/wettbewerb/TR2/saison_id/2017,1.Lig,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,free transfer
149,/maranhao/profil/spieler/172454,Maranhão,Maranhão,/maranhao/profil/spieler/172454,Maranhão,Right Winger,27,€750k,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
150,/thiago-galhardo/profil/spieler/186399,Thiago Galhardo,Thiago Galhardo,/thiago-galhardo/profil/spieler/186399,Thiago Galhardo,Centre-Forward,28,€750k,Brazil,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,free transfer
151,/samuel-rosa/profil/spieler/214096,Samuel Rosa,Samuel Rosa,/samuel-rosa/profil/spieler/214096,Samuel Rosa,Centre-Forward,26,€750k,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/hatta-club/startseite/verein/17195/saison_id/2017,,/hatta-club/startseite/verein/17195/saison_id/2017,,/hatta-club/startseite/verein/17195/saison_id/2017,Hatta Club,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,?
152,/michael/profil/spieler/228038,Michael,Michael,/michael/profil/spieler/228038,Michael,Centre-Forward,24,€750k,Brazil,/resende-futebol-clube-rj-/startseite/verein/16220/saison_id/2017,,/resende-futebol-clube-rj-/startseite/verein/16220/saison_id/2017,,/resende-futebol-clube-rj-/startseite/verein/16220/saison_id/2017,Resende,Brazil,/america-futebol-clube-teofilo-otoni-/startseite/verein/31465/saison_id/2017,,/america-futebol-clube-teofilo-otoni-/startseite/verein/31465/saison_id/2017,,/america-futebol-clube-teofilo-otoni-/startseite/verein/31465/saison_id/2017,América TO-MG,Brazil,?,,
153,/paulinho/profil/spieler/233536,Paulinho,Paulinho,/paulinho/profil/spieler/233536,Paulinho,Left Winger,29,€750k,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017,,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
154,/roni/profil/spieler/269866,Roni,Roni,/roni/profil/spieler/269866,Roni,Left Winger,26,€750k,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2017,,/fc-sao-paulo/startseite/verein/585/saison_id/2017,,/fc-sao-paulo/startseite/verein/585/saison_id/2017,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/adanaspor/startseite/verein/6/saison_id/2017,,/adanaspor/startseite/verein/6/saison_id/2017,,/adanaspor/startseite/verein/6/saison_id/2017,Adanaspor,/1-lig/transfers/wettbewerb/TR2/saison_id/2017,1.Lig,?
155,/roni/profil/spieler/269866,Roni,Roni,/roni/profil/spieler/269866,Roni,Left Winger,26,€750k,Brazil,/fc-sao-paulo-u20/startseite/verein/14708/saison_id/2017,,/fc-sao-paulo-u20/startseite/verein/14708/saison_id/2017,,/fc-sao-paulo-u20/startseite/verein/14708/saison_id/2017,São Paulo U20,Brazil,/cf-os-belenenses/startseite/verein/68608/saison_id/2017,,/cf-os-belenenses/startseite/verein/68608/saison_id/2017,,/cf-os-belenenses/startseite/verein/68608/saison_id/2017,Belenenses,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,loan transfer,
156,/marion/profil/spieler/322811,Marion,Marion,/marion/profil/spieler/322811,Marion,Left Winger,25,€750k,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,América-MG,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,?
157,/gustavo/profil/spieler/333913,Gustavo,Gustavo,/gustavo/profil/spieler/333913,Gustavo,Centre-Forward,23,€750k,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/goias-ec/startseite/verein/3197/saison_id/2017,,/goias-ec/startseite/verein/3197/saison_id/2017,,/goias-ec/startseite/verein/3197/saison_id/2017,Goiás,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
158,/rafael-silva/profil/spieler/344627,Rafael Silva,Rafael Silva,/rafael-silva/profil/spieler/344627,Rafael Silva,Centre-Forward,26,€750k,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
159,/anderson-lopes/profil/spieler/347291,Anderson Lopes,Anderson Lopes,/anderson-lopes/profil/spieler/347291,Anderson Lopes,Centre-Forward,24,€750k,Brazil,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,Tombense,Brazil,/fc-seoul/startseite/verein/6500/saison_id/2017,,/fc-seoul/startseite/verein/6500/saison_id/2017,,/fc-seoul/startseite/verein/6500/saison_id/2017,FC Seoul,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,loan transfer,
